playerID,playerName,first_year,last_year,career_BattingScore,career_PitchingScore,career_FieldingScore,career_OverallScore
ullrisa01,Sandy Ullrich,1944.0,1945.0,0.16805330810291413,0.9495905560585984,0.687438740619365,1.805082604780878
ferrida01,Dave Ferriss,1945.0,1950.0,0.18253261086054695,0.9293099718662479,0.693570155163109,1.8050807325778189
bowency01,Cy Bowen,1896.0,1896.0,0.346031746031746,0.8194444444444444,0.6392452123133906,1.8047214027895813
mayjo01,Joe May,1937.0,1937.0,0.20513054037644196,0.8393121693121693,0.7602365585265312,1.8046792682151427
gamblbo01,Bob Gamble,1888.0,1888.0,0.29696969696969694,0.845679012345679,0.6616111200117214,1.8042598293270973
mclauji01,Jim McLaughlin,1884.0,1884.0,0.23636363636363633,0.893956228956229,0.6739350912778906,1.804254956597756
conwape01,Pete Conway,1885.0,1889.0,0.32127712698386857,0.8576260306774027,0.6250982762843826,1.8040014339456538
anderwa01,Walter Anderson,1917.0,1919.0,0.31860282574568294,0.8097932015233933,0.6752385766961954,1.8036346039652715
lightch01,Charley Lightner,1920.0,1920.0,0.2429197080291971,0.842323990657324,0.717948717948718,1.8031924166352387
gumbead01,Ad Gumbert,1888.0,1896.0,0.28307997054243367,0.8582117404707413,0.6615928193298843,1.8028845303430592
blackhu01,Hugh Blackburn,1920.0,1920.0,0.36666666666666664,0.7916666666666667,0.6444681861348528,1.8028015194681863
hoskida01,Dave Hoskins,1942.0,1954.0,0.210196672031842,0.9329262948838637,0.6668972881925204,1.8026996108915347
byrdbi01,Bill Byrd,1933.0,1948.0,0.18465855661411532,0.9213801525601998,0.6963644707504872,1.8024031799248024
snowdda01,Dave Snowden,1933.0,1933.0,0.1395804195804196,0.942498746867168,0.7200000000000001,1.8020791664475877
guilbju01,Juan Guilbe,1940.0,1947.0,0.20819282971965525,0.8781222228077363,0.7157466964304097,1.8020617489578012
scantpa01,Pat Scantlebury,1944.0,1956.0,0.19157924003048094,0.9264708960164971,0.6839617308101775,1.8020118668571559
kooda01,Dae-Sung Koo,2005.0,2005.0,0.21000000000000002,0.9184923510466989,0.6732198013189749,1.8017121523656736
poreesa01,Salvador Poree,1921.0,1921.0,0.15,0.9433333333333334,0.7083333333333334,1.8016666666666667
lotzjo01,Joe Lotz,1916.0,1916.0,0.2149946062567422,0.8981069958847736,0.6883352987421384,1.8014369008836542
underfr01,Fred Underwood,1894.0,1894.0,0.2033333333333333,0.9304739389845772,0.6674854557207498,1.8012927280386606
tobinji01,Jim Tobin,1937.0,1945.0,0.18233451266523362,0.9163884115397039,0.7025182272755879,1.801241151480525
whitegi01,Gil Whitehouse,1912.0,1915.0,0.16394516373573811,0.9349081364829397,0.725545284517595,1.8007765374921783
maddoni01,Nick Maddox,1907.0,1910.0,0.18666222640910188,0.9167318275849851,0.6972447052176354,1.8006387592117223
johnswa01,Walter Johnson,1907.0,1927.0,0.19123645099254702,0.9173839075686726,0.6919910300456773,1.8006113886068968
branige01,George Branigan,1926.0,1927.0,0.24092520011612953,0.8616866723416293,0.6979287053284776,1.8005405777862364
hendebi01,Bill Henderson,1930.0,1930.0,0.18333333333333332,0.930357142857143,0.6866903870739183,1.8003808632643943
skinnan01,Andrew Skinner,1909.0,1909.0,0.2628612508986341,0.8425165198237885,0.6949907617749508,1.8003685324973735
ricksbi01,Bill Ricks,1944.0,1948.0,0.1719892341467254,0.9447819702829446,0.6834709248545927,1.800242129284263
chattji01,Jim Chatterton,1884.0,1884.0,0.17411764705882354,0.8583333333333333,0.7668427950149835,1.7992937754071403
davieje01,Jerry Davie,1959.0,1959.0,0.20279720279720279,0.8966161616161616,0.6994949494949495,1.798908313908314
burrial01,Al Burris,1894.0,1894.0,0.21666666666666665,0.8857142857142858,0.6960784313725489,1.7984593837535012
dayle99,Leon Day,1934.0,1946.0,0.19839572692990154,0.9046888503956969,0.6964163863948377,1.7982267537306298
flowedi01,Dickie Flowers,1871.0,1872.0,0.46107441462797505,0.9451219512195121,0.5135554171978574,1.7978005635331495
walketo05,Tom Walker,1945.0,1945.0,0.17777777777777773,0.9424603174603176,0.677536231884058,1.7977743271221531
wilkeaa01,Aaron Wilkerson,2017.0,2019.0,0.19525528340950818,0.9271854473855409,0.6750256185038794,1.7974663492989285
mcmahdo01,Doc McMahon,1908.0,1908.0,0.22000000000000003,0.924074074074074,0.6532921810699589,1.7973662551440328
webstda01,Dan Webster,1936.0,1937.0,0.13459849576652855,0.9239648670848266,0.7386650986906561,1.7972284615420115
palmaal01,Alcibíades Palma,1930.0,1930.0,0.13732163022276972,0.9321971595655807,0.7275319691898754,1.7970507589782259
flateja01,Jack Flater,1908.0,1908.0,0.11217125382263,0.94258223477715,0.7420634920634921,1.7968169806632721
flowewe01,Wes Flowers,1940.0,1944.0,0.21694873239436618,0.8927534920634921,0.6869743589743589,1.7966765834322174
royerca01,Carlos Royer,1906.0,1908.0,0.13940379543986284,0.8217410582965637,0.8347062344571935,1.79585108819362
sneaded01,Eddie Snead,1940.0,1942.0,0.22885573117809646,0.8839717603286479,0.692702768874644,1.7951135937147213
philler01,Ernie Phillips,1927.0,1927.0,0.20000000000000004,0.817232142857143,0.7777777777777777,1.7950099206349206
cecilre01,Rex Cecil,1944.0,1945.0,0.18238955915761035,0.9388117318467062,0.6735320640926925,1.7947333550970088
guisele01,Lefty Guise,1940.0,1940.0,0.18967136150234737,0.8965113871635609,0.7083333333333334,1.7945160819992418
bainlo01,Loren Bain,1945.0,1945.0,0.17777777777777778,0.942695105820106,0.6739130434782609,1.7943859270761442
klingbi01,Bill Kling,1891.0,1895.0,0.2749983551039618,0.8456263511981116,0.6781029283607309,1.7942382968401331
douglwi01,William Douglass,1891.0,1891.0,0.37633138969873664,0.9035947712418301,0.5140732546705998,1.7939994156111667
cuccuco01,Arthur Cuccurullo,1943.0,1945.0,0.2085428221900044,0.9396085782590262,0.6556993756665127,1.7938863633041553
mcmeawi01,Willie McMeans,1944.0,1945.0,0.13605840185536577,0.9381685317918015,0.7274595055413469,1.7938433019336126
rowesc01,Schoolboy Rowe,1933.0,1949.0,0.20084984416021603,0.9018370750937054,0.6907082566012069,1.7933951758551288
hodnech01,Charlie Hodnett,1883.0,1884.0,0.2193127094646088,0.9245381254838577,0.6493380927772714,1.7931889277257378
millibi01,Billy Milligan,1901.0,1904.0,0.252856486947396,0.8597571676359556,0.6800505050505049,1.7926641596338566
munozjo02,José Muñoz,1905.0,1911.0,0.16652020338299353,0.8744377777318555,0.7514807319987357,1.7924387131135848
hendrcl01,Claude Hendrix,1911.0,1920.0,0.2027806993813488,0.8952123685582487,0.6940154274609774,1.7920084954005748
smithfo01,Ford Smith,1941.0,1948.0,0.16593585656164134,0.9303633279163314,0.6955157834890174,1.7918149679669901
bondto01,Tommy Bond,1874.0,1884.0,0.3495811344675934,0.8277600730355464,0.6141486504411907,1.7914898579443301
jacobed01,Eddie Jacobs,1944.0,1944.0,0.14166666666666666,0.9510038986354776,0.6987179487179488,1.7913885140200931
schroma01,Max Schrock,2020.0,2022.0,0.2098039386183359,0.8858796296296296,0.6956233033778745,1.7913068716258402
richato02,Tom Richardson,1932.0,1934.0,0.22914444151114646,0.8832584674654236,0.6870834645170173,1.7905905074548643
radboch01,Old Hoss Radbourn,1880.0,1891.0,0.3231358246945269,0.8471961398453645,0.621558431010749,1.7905842629470827
youngma04,Maurice Young,1927.0,1927.0,0.14351648351648352,0.9086111111111111,0.7384259259259259,1.7905535205535208
valdefa01,Faustino Valdés,1920.0,1920.0,0.10884842651266008,0.9069434380032206,0.774730461985364,1.7905223265012447
lucasre01,Red Lucas,1923.0,1938.0,0.18705508361742512,0.9118130974957216,0.6935378165845547,1.7902006828890122
smithhi99,Hilton Smith,1932.0,1948.0,0.17193647223495304,0.9326140635765041,0.6857368777324573,1.789710878519412
lemonbo01,Bob Lemon,1941.0,1958.0,0.20431937633061448,0.8871409050517496,0.6990883115092992,1.7896243784739179
northja01,Jake Northrop,1918.0,1919.0,0.20493063001072157,0.8672681536802853,0.7171295916433011,1.7893283753343079
tenerjo01,John Tener,1885.0,1890.0,0.22180489844866844,0.8501704468872385,0.7195008339699283,1.7892771688605356
bentlja01,Jack Bentley,1913.0,1927.0,0.19628366668027128,0.9003263176964587,0.6922966802495678,1.7889066646262977
hambrro01,Roger Hambright,1971.0,1971.0,0.2181265206812652,0.8926851851851851,0.677621283255086,1.7884329891215365
sheami01,Mike Shea,1887.0,1887.0,0.2599089635854342,0.7933333333333333,0.7348465348465348,1.7880888317653025
underel01,Eli Underwood,1937.0,1937.0,0.13353046480592995,0.962962962962963,0.6913522016529764,1.787845629421869
maliscy01,Cy Malis,1934.0,1934.0,0.3,0.7954419191919192,0.6923076923076922,1.787749611499611
owensal01,Albert Owens,1930.0,1930.0,0.16999999999999998,0.9008919123204838,0.7167259676847958,1.7876178800052793
direaji01,Jimmy Direaux,1937.0,1938.0,0.17718711204917933,0.9117818004042313,0.6985316717542079,1.7875005842076184
wilsowe01,Weston Wilson,2023.0,2024.0,0.2830338464481441,0.9796854521625163,0.6712592685948932,1.787189576379866
perezbe01,Beltran Perez,2006.0,2006.0,0.23571428571428568,0.8602821869488536,0.6911865569272977,1.787183029590437
busbyma01,Maurice Busby,1922.0,1922.0,0.36734254992319504,0.7687037037037037,0.6509719910768033,1.787018244703702
bedgoph01,Phil Bedgood,1922.0,1923.0,0.17962962962962964,0.9116931216931218,0.6955246543632008,1.7868474056859522
owensos01,Oscar Owens,1922.0,1931.0,0.21036349919327366,0.87789576143384,0.6983537617153451,1.7866130223424592
sewared01,Ed Seward,1885.0,1891.0,0.2564789091879051,0.8858813263637612,0.6440291781598257,1.7863894137114922
salaswi01,Wilfredo Salas,1948.0,1948.0,0.1096236559139785,0.9432098765432099,0.7324955116696589,1.785329044126847
barnhda01,Dave Barnhill,1941.0,1948.0,0.1626791273773862,0.9152230758389726,0.7071200874702084,1.785022290686567
fridask01,Grier Friday,1923.0,1923.0,0.15666666666666668,0.9111111111111111,0.7171866447728515,1.784964422550629
perryal01,Alonzo Perry,1946.0,1948.0,0.17412876651577333,0.9077269257500167,0.7030618051370412,1.7849174974028312
barnach01,Charlie Barnabe,1927.0,1928.0,0.2103946408945335,0.8734917233644117,0.7010187832240503,1.7849051474829956
bremeeu01,Eugene Bremer,1937.0,1948.0,0.16490853524236704,0.9200106921376774,0.6998470176704107,1.7847662450504553
lindsbi03,Bill Lindsay,1909.0,1914.0,0.16207409180621213,0.9179970221605853,0.7045896846020041,1.7846607985688014
clarkot01,Otey Clark,1945.0,1945.0,0.13260614833195478,0.9652014776100141,0.6865942028985508,1.7844018288405197
phillbu01,Buz Phillips,1930.0,1930.0,0.21079387453732998,0.8918114624984853,0.6816844569721056,1.784289794007921
brameer01,Erv Brame,1928.0,1932.0,0.21083167047726661,0.8985589360683516,0.6748131859204626,1.7842037924660812
alexape01,Pete Alexander,1911.0,1930.0,0.15469556691443567,0.9137255781119941,0.7154472782691831,1.7838684232956128
kelluwi01,Win Kellum,1901.0,1905.0,0.16012918974830617,0.908158178765666,0.7154407484149211,1.783728116928893
silvawa01,Walter Silva,2009.0,2009.0,0.20624999999999996,0.9013393393393394,0.6759259259259259,1.7835152652652653
ruthejo01,Johnny Rutherford,1952.0,1952.0,0.22502832577979195,0.8527714358193811,0.7056277056277057,1.7834274672268786
mattetr01,Troy Mattes,2001.0,2001.0,0.21458333333333332,0.9333333333333333,0.6350902184235517,1.7830068850902183
vanzaik01,Ike Van Zandt,1901.0,1905.0,0.20000168326761772,0.9569163801463458,0.6535607045964911,1.782840577055681
ivorykb01,K. B. Ivory,1936.0,1937.0,0.09635762123779554,0.9517146776406035,0.7640668119099491,1.7825094811587188
blackbo01,Bob Black,1884.0,1884.0,0.2815205089177692,0.9214046973803072,0.5787529524189569,1.7816781587170332
hornetr01,Trader Horne,1929.0,1929.0,0.24000000000000007,0.8527037925087473,0.6883961566888397,1.781099949197587
mallohe01,Herm Malloy,1907.0,1908.0,0.19784195162635532,0.8527035576303618,0.730487277818597,1.7810327870753142
fillmhe01,Heath Fillmyer,2018.0,2019.0,0.17003856904800302,0.9298667318415194,0.6806299314931699,1.7805352323826922
brownb01,B. Brown,1913.0,1914.0,0.07360471086718272,0.9351272115670533,0.7717592504374395,1.7804911728716757
ruethdu01,Dutch Ruether,1917.0,1927.0,0.17845296000291466,0.8975295797987496,0.7045018755198084,1.780484415321473
walkead01,Admiral Walker,1923.0,1927.0,0.1919487252671265,0.9097897125355552,0.6779313789216292,1.7796698167243108
gullena01,Nap Gulley,1943.0,1947.0,0.19091922570183442,0.8523232323232324,0.7362065218815347,1.7794489799066016
keifeka01,Katsy Keifer,1914.0,1914.0,0.14631360332294913,0.8888888888888888,0.7438521105769903,1.779054602788828
torrear01,Armando Torres,1939.0,1939.0,0.15519044399368945,0.9231481481481482,0.7003968253968255,1.778735417538663
mccorji01,Jim McCormick,1878.0,1887.0,0.34870630108025374,0.8108653588010366,0.6189784723576996,1.7785501322389903
sayloal01,Alfred Saylor,1941.0,1945.0,0.11618227321847752,0.9291592524791812,0.7331184004278827,1.7784599261255414
lyonsal01,Al Lyons,1944.0,1948.0,0.2191606577102989,0.8859267956290416,0.6732967914569271,1.7783842447962677
valenjo01,John Valentine,1883.0,1883.0,0.2954032258064516,0.8238702147525677,0.6589758925285241,1.7782493330875433
rileed01,Ed Rile,1920.0,1931.0,0.25213520075570417,0.9078390700724935,0.7106344405597884,1.778089198978971
garcimi02,Miguel Garcia,1987.0,1989.0,0.47419354838709676,0.6900507765830347,0.6458539717150462,1.7778402321690487
cudwoji01,Jim Cudworth,1884.0,1884.0,0.14026884862653416,0.9068191721132897,0.7307455056141343,1.7778335263539582
medinla01,Lázaro Medina,1944.0,1945.0,0.1250813035109843,0.953352432347208,0.6993324305475767,1.7777661664057685
fiferjo01,John Fifer,1921.0,1921.0,0.16616959064327483,0.896230782669462,0.7152777777777777,1.7776781510905144
jakucsi01,Sig Jakucki,1936.0,1945.0,0.13751659375759331,0.9471596842377651,0.6928016549483508,1.7774779329437091
brownje03,Jesse Brown,1938.0,1944.0,0.2012634369140863,0.8767893293044944,0.6992561917809642,1.7773089579995447
graboal01,Al Grabowski,1929.0,1930.0,0.1756005717295529,0.9220216755215954,0.6794988481877965,1.777121095438945
mathech01,Christy Mathewson,1900.0,1916.0,0.17332266379591998,0.88574241843792,0.7179463924236296,1.7770114746574694
stephjo04,John Stephens,1921.0,1921.0,0.18818066672056485,0.9280345117845117,0.6607142857142857,1.7769294642193625
howelhe01,Henry Howell,1918.0,1919.0,0.18983430129192838,0.9182341274486354,0.6686226328074553,1.7766910615480191
danaglu01,Lunie Danage,1920.0,1920.0,0.16951391503658977,0.9405897031783557,0.6665126424501424,1.776616260665088
mcdanbo01,Booker McDaniel,1941.0,1945.0,0.15785989960256752,0.9411237055246223,0.6775635808284914,1.7765471859556814
eatonze01,Zeb Eaton,1944.0,1945.0,0.18496227908191995,0.9481904076963037,0.6432161351842253,1.7763688219624487
nitchot01,Otho Nitcholas,1945.0,1945.0,0.13333333333333333,0.9636574074074074,0.6790890269151139,1.7760797676558546
goulate01,Ted Goulait,1912.0,1912.0,0.225,0.8426719576719577,0.7083333333333334,1.7760052910052908
turne01,Turner,1928.0,1928.0,0.218075117370892,0.8654828042328042,0.6923076923076922,1.7758656139113884
smithph01,Phenomenal Smith,1884.0,1891.0,0.31171931251020224,0.8737992929620263,0.5901126725470041,1.7756312780192325
fishe01,John Fischer,1884.0,1885.0,0.19905033238366573,0.8988687009861015,0.6776275578995864,1.7755465912693538
willijo04,John Williams,1926.0,1930.0,0.19112613309707452,0.9056234060436906,0.6785933623915953,1.7753429015323605
hoffmfr01,Frank Hoffman,1888.0,1888.0,0.21134270260483853,0.897428774928775,0.6663007516593161,1.77507222919293
skaugda01,Dave Skaugstad,1957.0,1957.0,0.15,0.9166557734204793,0.7083333333333334,1.7749891067538126
corcida01,Daniel Corcino,2014.0,2018.0,0.15174897119341563,0.9199364694437446,0.7031441869677164,1.7748296276048767
suarejo02,José Suárez,1916.0,1921.0,0.25776321054080176,0.8859613143419693,0.6309005048143949,1.7746250296971657
odeapa01,Paul O'Dea,1944.0,1945.0,0.21547127911608918,0.9099485965367607,0.6491749004017647,1.7745947760546146
powerik01,Ike Powers,1927.0,1928.0,0.2108379351740696,0.9075939991381168,0.6560873954383082,1.7745193297504946
uhlege01,George Uhle,1919.0,1936.0,0.1921621597682513,0.9019595461191666,0.6821567944558122,1.7744444364929397
garcian02,Angel García,1945.0,1948.0,0.12535176670613105,0.941211911078649,0.707840491472871,1.7744041692576509
fisheje01,Jerry Fisher,1908.0,1911.0,0.22371780277457567,0.8880190078645949,0.6625613419917769,1.7742981526309476
goodwji01,Jim Goodwin,1948.0,1948.0,0.21666666666666665,0.8784926324173636,0.6790095751047277,1.7741688741887578
tylerle01,Lefty Tyler,1910.0,1921.0,0.17261774715802672,0.8945972491715136,0.706778700390492,1.773993696720032
lindeer01,Ernie Lindemann,1907.0,1907.0,0.3,0.7282236699980671,0.7457200402819738,1.773943710280041
clarkjo01,John Clarkson,1882.0,1894.0,0.288402997606317,0.8859626276466217,0.599388282747357,1.7737539080002955
reganmi01,Mike Regan,1917.0,1919.0,0.21863026224623908,0.8676233930991207,0.6900725024077323,1.7736541470650493
ruffire01,Red Ruffing,1924.0,1947.0,0.18542517325282973,0.9071421420378138,0.680942108928725,1.7735094242193683
mcconge01,George McConnell,1909.0,1916.0,0.1474883907913773,0.9097571982373941,0.7162362231153594,1.7734818121441307
powelbi01,Bill Powell,1909.0,1913.0,0.16425362318840578,0.8934719130076273,0.7168073552264729,1.7733424152320296
hutchfr01,Fred Hutchinson,1939.0,1953.0,0.1834853344827936,0.8930064050182764,0.6970740388874168,1.7730372022404852
leblajo01,José Leblanc,1919.0,1921.0,0.1750885641609923,0.9147119290977035,0.6830594200343671,1.7728599132930631
bucknha01,Harry Buckner,1897.0,1913.0,0.24096904415283363,0.8523286600311307,0.6867406984426881,1.7728398423387097
lorenje01,Jesús Lorenzo,1929.0,1930.0,0.159584927289071,0.9169862365333611,0.6960307254319453,1.7726018892543773
griffma01,Marty Griffin,1928.0,1928.0,0.16038280967858434,0.9245468698787283,0.6876456876456877,1.7725753672030002
richata01,Talmadge Richardson,1921.0,1923.0,0.14637441660869738,0.9213821015738899,0.704788127026045,1.772544645208632
hilleho01,Homer Hillebrand,1905.0,1908.0,0.16247842016654088,0.8822425570776611,0.7298200394116151,1.7724401763196824
caldwra02,Ray Caldwell,1910.0,1921.0,0.19727128245934542,0.8918885543479108,0.6830825457557054,1.7722423825629616
saipemi01,Mike Saipe,1998.0,1998.0,0.13333333333333333,0.9055555555555556,0.7333333333333334,1.7722222222222224
maysema01,Matt Maysey,1992.0,1993.0,0.497972972972973,0.8037993122993123,0.5019141483744362,1.7721549021151897
kellyhe01,Herb Kelly,1914.0,1915.0,0.21307009488827672,0.8570687857189234,0.7019964618770624,1.7721353424842625
blankma01,Matt Blank,2000.0,2001.0,0.1524789915966387,0.9249666776140896,0.6946611895378499,1.7721068587485782
cranddo01,Doc Crandall,1908.0,1918.0,0.2295211355409154,0.8907031438857674,0.651812425312142,1.7720367047388248
massiga01,Garcia Massingale,1944.0,1945.0,0.06746031746031746,0.9867724867724867,0.7811965811965811,1.771937321937322
warmocy01,Cy Warmoth,1916.0,1923.0,0.16360717035081931,0.914865079043516,0.6933973029088376,1.7718695523031727
eiteled01,Ed Eiteljorge,1890.0,1891.0,0.2068758686270207,0.8479637039481525,0.7168152317529549,1.771654804328128
