id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
martc007,Martin,Chris,R,R,TEX,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
martj006,Martinez,J.D.,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20180717,20180717
martj006,Martinez,J.D.,R,R,BOS,164,0,0,0,0,0,0,0,0,33,0,28,60,104,0,0,20180329,20181028
martj007,Marte,Jefry,R,R,ANA,90,0,0,0,0,71,0,10,0,2,0,0,2,1,17,7,20180329,20180930
martj008,Martinez,Jose,R,R,SLN,152,0,0,0,0,84,0,0,0,0,0,46,46,8,17,0,20180329,20180930
martk001,Marte,Ketel,B,R,ARI,153,0,0,0,0,0,131,0,28,0,0,0,0,0,13,0,20180329,20180930
martl004,Martin,Leonys,L,R,CLE,6,0,0,0,0,0,0,0,0,0,5,1,6,0,2,0,20180801,20180807
martl004,Martin,Leonys,L,R,DET,78,0,0,0,0,0,0,0,0,0,74,0,74,3,2,1,20180330,20180729
martn003,Martini,Nick,L,L,OAK,56,0,0,0,0,0,0,0,0,48,2,1,51,0,14,1,20180606,20181003
martr004,Martin,Russell,R,R,TOR,90,0,0,0,71,0,0,21,3,1,0,0,1,0,0,0,20180329,20180903
marts002,Marte,Starling,R,R,PIT,145,0,0,0,0,0,0,0,0,0,139,0,139,0,6,0,20180330,20180930
martv001,Martinez,Victor,B,R,DET,133,0,0,0,0,1,0,0,0,0,0,0,0,123,9,0,20180330,20180922
mathj001,Mathis,Jeff,R,R,ARI,69,1,0,1,63,0,1,0,0,0,0,0,0,0,5,0,20180331,20180926
matop002,Maton,Phil,R,R,SDN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20180405,20180928
matzs001,Matz,Steven,R,L,NYN,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180929
mauej001,Mauer,Joe,L,R,MIN,127,0,0,0,1,90,0,0,0,0,0,1,1,33,10,0,20180329,20180930
maurb001,Maurer,Brandon,R,R,KCA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180925
maxwb001,Maxwell,Bruce,L,R,OAK,18,0,0,0,16,0,0,0,0,0,0,0,0,1,2,0,20180331,20180602
may-t001,May,Trevor,R,R,MIN,24,24,1,23,0,0,0,0,0,0,0,0,0,0,0,0,20180731,20180930
maybc001,Maybin,Cameron,R,R,MIA,99,0,0,0,0,0,0,0,0,44,30,24,82,0,30,1,20180329,20180730
maybc001,Maybin,Cameron,R,R,SEA,30,0,0,0,0,0,0,0,0,12,20,0,30,0,3,0,20180801,20180930
mayem001,Mayers,Mike,R,R,SLN,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
mayzt001,Mayza,Tim,L,L,TOR,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180418,20180929
mazan001,Mazara,Nomar,L,L,TEX,128,0,0,0,0,0,0,0,0,2,0,113,115,12,2,0,20180329,20180929
mazzc001,Mazzoni,Cory,R,R,CHN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180507,20180728
mcalz001,McAllister,Zach,R,R,CLE,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180728
mcalz001,McAllister,Zach,R,R,DET,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180811,20180816
mccab001,McCarthy,Brandon,R,R,ATL,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180624
mccab002,McCann,Brian,L,R,HOU,67,0,0,0,66,0,0,0,0,0,0,0,0,1,3,1,20180329,20181018
mccaj001,McCann,James,R,R,DET,118,0,0,0,114,0,0,0,0,0,0,0,0,3,1,0,20180330,20180930
mccak002,McCarthy,Kevin,R,R,KCA,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20180413,20180930
mccra001,McCreery,Adam,L,L,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180809,20180809
mccua001,McCutchen,Andrew,R,R,NYA,30,0,0,0,0,0,0,0,0,17,0,15,29,1,1,0,20180901,20181009
mccua001,McCutchen,Andrew,R,R,SFN,130,0,0,0,0,0,0,0,0,0,0,128,128,1,2,0,20180329,20180829
mccul002,McCullers,Lance,L,R,HOU,30,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181017
mcfat001,McFarland,T.J.,L,L,ARI,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180908
mcgej001,McGee,Jake,L,L,COL,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181001
mcgok002,McGowin,Kyle,R,R,WAS,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20180905,20180930
mcgrk001,McGrath,Kyle,L,L,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180416
mcgud001,McGuire,Deck,R,R,ANA,17,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,20180624,20180929
mcgud001,McGuire,Deck,R,R,TOR,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180515,20180524
mcgur002,McGuire,Reese,L,R,TOR,14,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,20180906,20180930
mchuc001,McHugh,Collin,R,R,HOU,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181017
mckib001,McKinney,Billy,L,L,NYA,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,20180330,20180331
mckib001,McKinney,Billy,L,L,TOR,36,0,0,0,0,1,0,0,0,26,0,13,34,0,3,0,20180818,20180930
mcmar001,McMahon,Ryan,L,R,COL,95,0,0,0,0,32,10,17,0,0,0,0,0,0,44,2,20180329,20181007
mcnej002,McNeil,Jeff,L,R,NYN,63,0,0,0,0,0,54,4,0,0,0,0,0,0,9,0,20180724,20180930
mcraa001,McRae,Alex,R,R,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20180801,20180804
meada001,Meadows,Austin,L,L,PIT,49,0,0,0,0,0,0,0,0,12,15,13,39,0,11,0,20180518,20180729
meada001,Meadows,Austin,L,L,TBA,10,0,0,0,0,0,0,0,0,1,0,7,8,2,3,0,20180920,20180930
meanj001,Means,John,L,L,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180926,20180926
medlk001,Medlen,Kris,B,R,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180504,20180504
meisr001,Meisinger,Ryan,R,R,BAL,18,18,1,17,0,0,0,0,0,0,0,0,0,0,0,0,20180629,20180928
mejia001,Mejia,Adalberto,R,L,MIN,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20180630,20180807
mejif001,Mejia,Francisco,B,R,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20180714,20180714
mejif001,Mejia,Francisco,B,R,SDN,20,0,0,0,10,0,0,0,0,0,0,0,0,1,9,0,20180904,20180930
melam001,Melancon,Mark,R,R,SFN,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20180603,20180929
mellk001,Mella,Keury,R,R,CIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180802,20180812
mendy001,Mendez,Yohander,L,L,TEX,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,20180512,20180930
mengd001,Mengden,Daniel,R,R,OAK,22,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180924
mercj002,Mercer,Jordy,R,R,PIT,117,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,20180330,20180929
merrw001,Merrifield,Whit,R,R,KCA,158,0,0,0,0,5,108,0,0,1,30,8,39,11,1,0,20180329,20180930
mesod001,Mesoraco,Devin,R,R,CIN,18,0,0,0,10,1,0,0,0,0,0,0,0,0,8,0,20180330,20180506
mesod001,Mesoraco,Devin,R,R,NYN,66,0,0,0,57,0,0,0,0,0,0,0,0,1,10,0,20180508,20180929
meyeb002,Meyer,Ben,B,R,MIA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20180607,20180925
middk001,Middleton,Keynan,R,R,ANA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180513
mikom001,Mikolas,Miles,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mikom001,Mikolas,Miles,R,R,SLN,34,32,32,0,0,0,0,0,0,0,0,0,0,0,2,0,20180402,20180929
milew001,Miley,Wade,L,L,MIL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20180502,20181019
milla002,Miller,Andrew,L,L,CLE,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20181008
milla003,Mills,Alec,R,R,CHN,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20180727,20180930
millb002,Miller,Brad,L,R,MIL,27,0,0,0,0,1,15,0,6,0,0,0,0,0,8,0,20180623,20180726
millb002,Miller,Brad,L,R,TBA,48,0,0,0,0,35,6,0,0,0,0,0,0,6,9,0,20180329,20180606
millj006,Miller,Justin,R,R,WAS,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20180526,20180928
mills001,Miller,Shelby,R,R,ARI,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20180625,20180929
milnh001,Milner,Hoby,L,L,PHI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180418
milnh001,Milner,Hoby,L,L,TBA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20180715,20180930
milot001,Milone,Tom,L,L,WAS,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20180726,20180819
minaj001,Minaya,Juan,R,R,CHA,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
minom001,Minor,Mike,R,L,TEX,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180922
minta001,Minter,A.J.,L,L,ATL,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20181008
miraa002,Miranda,Ariel,L,L,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20180417,20180417
mitcb001,Mitchell,Bryan,L,R,SDN,16,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20180924
moliy001,Molina,Yadier,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20180717,20180717
moliy001,Molina,Yadier,R,R,SLN,123,0,0,0,121,5,0,0,0,0,0,0,0,0,3,0,20180329,20180929
moncy001,Moncada,Yoan,B,R,CHA,149,0,0,0,0,0,149,0,0,0,0,0,0,0,1,0,20180329,20180930
mondr003,Mondesi,Adalberto,B,R,KCA,75,0,0,0,0,0,12,0,61,0,0,0,0,3,2,2,20180617,20180930
montf001,Montas,Frankie,R,R,OAK,13,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,20180527,20180919
montj004,Montgomery,Jordan,L,L,NYA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180501
montm001,Montero,Miguel,L,R,WAS,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20180401,20180405
montm002,Montgomery,Mike,L,L,CHN,39,38,19,19,0,0,0,0,0,0,0,0,0,0,0,1,20180329,20180930
moora001,Moore,Adam,R,R,TBA,8,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,20180722,20180930
moorm003,Moore,Matt,L,L,TEX,39,39,12,27,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180930
morac001,Moran,Colin,L,R,PIT,144,0,0,0,0,0,0,116,0,0,0,0,0,3,30,0,20180330,20180930
morak001,Morales,Kendrys,B,R,TOR,130,1,0,1,0,18,0,1,0,0,0,0,0,100,22,0,20180329,20180925
morao001,Morales,Osmer,R,R,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180816,20180816
morem001,Moreland,Mitch,L,L,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20180717,20180717
morem001,Moreland,Mitch,L,L,BOS,135,0,0,0,0,122,0,0,0,0,0,0,0,1,18,1,20180329,20181027
morga001,Morgan,Adam,L,L,PHI,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
morim002,Morin,Mike,R,R,SEA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20180609,20180713
morom001,Moroff,Max,B,R,PIT,26,0,0,0,0,0,17,0,6,0,0,0,0,0,6,0,20180416,20180722
moror001,Moronta,Reyes,R,R,SFN,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180928
morra001,Morris,Akeel,R,R,ANA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20180407,20180626
morrb001,Morrow,Brandon,R,R,CHN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180715
morrl001,Morrison,Logan,L,L,MIN,95,0,0,0,0,50,0,0,0,2,0,0,2,35,10,1,20180329,20180810
mortc002,Morton,Charlie,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
mortc002,Morton,Charlie,R,R,HOU,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20181017
mottt001,Motter,Taylor,R,R,MIN,9,0,0,0,0,0,2,2,1,0,0,5,5,0,1,1,20180616,20180724
mottt001,Motter,Taylor,R,R,SEA,8,1,0,1,0,5,0,0,0,1,0,0,1,1,1,0,20180404,20180416
mousm001,Moustakas,Mike,L,R,KCA,98,0,0,0,0,4,0,76,0,0,0,0,0,17,2,0,20180329,20180726
mousm001,Moustakas,Mike,L,R,MIL,64,0,0,0,0,0,0,62,0,0,0,0,0,0,3,0,20180728,20181020
moyag001,Moya,Gabriel,L,L,MIN,35,35,6,29,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180929
moylp001,Moylan,Peter,R,R,ATL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180728
mullc002,Mullins,Cedric,B,L,BAL,45,0,0,0,0,0,0,0,0,1,45,0,45,0,1,0,20180810,20180930
muncm001,Muncy,Max,L,R,LAN,153,0,0,0,0,100,19,38,0,6,0,0,6,1,36,0,20180417,20181028
munoy001,Munoz,Yairo,R,R,SLN,108,0,0,0,0,0,26,24,40,4,3,17,22,0,16,3,20180329,20180930
murpd006,Murphy,Daniel,L,R,CHN,36,0,0,0,0,1,34,0,0,0,0,0,0,1,2,0,20180822,20181002
murpd006,Murphy,Daniel,L,R,WAS,56,0,0,0,0,14,38,0,0,0,0,0,0,3,7,0,20180612,20180819
murpj001,Murphy,John Ryan,R,R,ARI,87,0,0,0,68,0,0,0,0,0,0,0,0,1,22,0,20180330,20180930
murpt002,Murphy,Tom,R,R,COL,37,0,0,0,22,0,0,0,0,0,0,0,0,1,16,0,20180612,20180929
musgh001,Musgrave,Harrison,L,L,COL,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180423,20181005
musgj001,Musgrove,Joe,R,R,PIT,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,20180525,20180917
myerw001,Myers,Wil,R,R,SDN,83,0,0,0,0,2,0,36,0,31,1,10,41,1,5,0,20180329,20180930
naqut001,Naquin,Tyler,L,R,CLE,61,0,0,0,0,0,0,0,0,5,19,39,60,1,10,1,20180329,20180725
narvo001,Narvaez,Omar,L,R,CHA,97,0,0,0,85,0,0,0,0,0,0,0,0,8,9,0,20180405,20180929
navae001,Navarro,Efren,L,L,CHN,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,20180410,20180414
nealz001,Neal,Zach,R,R,LAN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180403,20180403
negrk001,Negron,Kristopher,R,R,ARI,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20180604,20180605
negrk001,Negron,Kristopher,R,R,SEA,18,0,0,0,0,0,2,4,2,4,0,1,5,3,1,5,20180903,20180930
nerih001,Neris,Hector,R,R,PHI,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
neshp001,Neshek,Pat,B,R,PHI,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20180701,20180927
neved001,Neverauskas,Dovydas,R,R,PIT,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
newbj001,Newberry,Jake,R,R,KCA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20180820,20180928
newcs001,Newcomb,Sean,L,L,ATL,33,33,31,2,0,0,0,0,0,0,0,0,0,0,0,0,20180402,20181007
newmk001,Newman,Kevin,R,R,PIT,31,0,0,0,0,0,8,0,24,0,0,0,0,0,1,2,20180816,20180930
ngoeg001,Ngoepe,Gift,R,R,TOR,13,0,0,0,0,0,5,1,6,0,0,0,0,1,0,2,20180330,20180501
nicaj001,Nicasio,Juan,R,R,SEA,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180802
nidot001,Nido,Tomas,R,R,NYN,34,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,20180411,20180930
nimmb001,Nimmo,Brandon,L,R,NYN,140,0,0,0,0,0,0,0,0,32,44,62,126,0,16,1,20180329,20180929
nix-j002,Nix,Jacob,R,R,SDN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20180810,20180929
nolaa001,Nola,Aaron,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
nolaa001,Nola,Aaron,R,R,PHI,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180929
norrb001,Norris,Bud,R,R,SLN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180928
norrd002,Norris,Daniel,L,L,DET,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20180405,20180929
norwj001,Norwood,James,R,R,CHN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20180711,20180925
nottj001,Nottingham,Jacob,R,R,MIL,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,20180416,20180904
novai001,Nova,Ivan,R,R,PIT,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180926
nunee002,Nunez,Eduardo,R,R,BOS,135,0,0,0,0,0,74,53,0,0,0,0,0,10,8,0,20180329,20181027
nuner001,Nunez,Renato,R,R,BAL,60,0,0,0,0,0,0,59,0,0,0,0,0,1,3,0,20180720,20180930
nuner001,Nunez,Renato,R,R,TEX,13,0,0,0,0,0,0,8,0,4,0,0,4,0,1,1,20180416,20180509
nunov001,Nuno,Vidal,L,L,TBA,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20180525,20180928
oakst001,Oaks,Trevor,R,R,KCA,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20180428,20180704
obers001,Oberg,Scott,R,R,COL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181007
obrip002,O'Brien,Peter,R,R,MIA,22,0,0,0,0,17,0,0,0,0,0,2,2,0,3,0,20180904,20180930
odayd001,O'Day,Darren,R,R,BAL,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180626
odorj001,Odorizzi,Jake,R,R,MIN,33,32,32,0,0,0,0,0,0,0,0,0,0,0,1,0,20180329,20180926
odorr001,Odor,Rougned,L,R,TEX,129,0,0,0,0,0,127,0,0,0,0,0,0,2,2,0,20180329,20180930
ogana001,Ogando,Alexi,R,R,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180504,20180504
ograc001,O'Grady,Chris,R,L,MIA,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180416
oh--s001,Oh,Seung Hwan,R,R,COL,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20180728,20181007
oh--s001,Oh,Seung Hwan,R,R,TOR,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180724
ohear001,O'Hearn,Ryan,L,L,KCA,44,0,0,0,0,31,0,0,0,1,0,0,1,11,2,0,20180731,20180930
ohtas001,Ohtani,Shohei,L,R,ANA,114,10,10,0,0,0,0,0,0,0,0,0,0,82,22,0,20180329,20180930
okers001,Okert,Steven,L,L,SFN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180903,20180930
olsom001,Olson,Matt,L,R,OAK,163,0,0,0,0,163,0,0,0,0,0,0,0,0,5,0,20180329,20181003
olsot002,Olson,Tyler,R,L,CLE,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180927
oneit001,O'Neill,Tyler,R,R,SLN,61,0,0,0,0,0,0,0,0,16,3,24,42,0,22,3,20180419,20180930
orf-n001,Orf,Nate,R,R,MIL,15,0,0,0,0,0,3,1,2,0,0,1,1,0,10,0,20180702,20180723
orlap001,Orlando,Paulo,R,R,KCA,25,0,0,0,0,0,0,0,0,3,16,2,21,4,0,0,20180329,20180723
orter001,Ortega,Rafael,L,R,MIA,41,0,0,0,0,0,0,0,0,15,0,23,34,0,8,0,20180810,20180930
ortil002,Ortiz,Luis,R,R,BAL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20180907,20180914
osicj001,Osich,Josh,L,L,SFN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180522
osunj001,Osuna,Jose,R,R,PIT,51,0,0,0,0,12,0,7,0,0,0,7,7,0,27,0,20180425,20180930
osunr001,Osuna,Roberto,R,R,HOU,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20180806,20181018
osunr001,Osuna,Roberto,R,R,TOR,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180506
oswac001,Oswalt,Corey,R,R,NYN,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20180425,20180928
oterd001,Otero,Dan,R,R,CLE,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20181005
ottaa001,Ottavino,Adam,L,R,COL,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20181007
owinc001,Owings,Chris,R,R,ARI,106,0,0,0,0,0,9,15,0,3,16,43,60,0,32,0,20180329,20180930
ozunm001,Ozuna,Marcell,R,R,SLN,148,0,0,0,0,0,0,0,0,147,0,0,147,0,1,0,20180329,20180929
pagae001,Pagan,Emilio,L,R,OAK,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180930
palkd001,Palka,Daniel,L,L,CHA,124,0,0,0,0,0,0,0,0,26,0,43,68,47,19,0,20180425,20180930
panij002,Panik,Joe,L,R,SFN,102,0,0,0,0,1,94,0,0,0,0,0,0,0,11,0,20180329,20180930
pannt001,Pannone,Thomas,L,L,TOR,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,20180810,20180928
paree001,Paredes,Eduardo,R,R,ANA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20180410,20180812
paree002,Paredes,Edward,L,L,LAN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20180503,20180708
parkb001,Parker,Blake,R,R,ANA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180925
parrg001,Parra,Gerardo,L,L,COL,145,0,0,0,0,0,0,0,0,114,0,10,122,0,33,3,20180329,20181005
parsw001,Parsons,Wes,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20180809,20180809
pauld002,Paulino,David,R,R,TOR,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20180906,20180929
paxtj001,Paxton,James,L,L,SEA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180929
pazoj001,Pazos,James,R,L,SEA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20180404,20180930
peacb001,Peacock,Brad,R,R,HOU,61,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,20180329,20180930
pears001,Pearce,Steve,R,R,BOS,63,0,0,0,0,43,0,0,0,2,0,2,4,11,11,0,20180629,20181028
pears001,Pearce,Steve,R,R,TOR,26,0,0,0,0,3,0,0,0,9,0,2,11,10,6,0,20180329,20180627
pedej001,Pederson,Joc,L,L,LAN,164,0,0,0,0,0,0,0,0,129,32,2,145,0,43,0,20180329,20181028
pedrd001,Pedroia,Dustin,R,R,BOS,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20180526,20180529
pelhc001,Pelham,C.D.,L,L,TEX,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20180905,20180928
penaf001,Pena,Francisco,R,R,SLN,58,0,0,0,56,2,0,0,0,0,0,0,0,0,4,0,20180409,20180930
penaf002,Pena,Felix,R,R,ANA,19,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,20180408,20180924
pench001,Pence,Hunter,R,R,SFN,97,0,0,0,0,0,0,0,0,44,0,12,55,2,44,0,20180329,20180930
pennc001,Pennington,Cliff,B,R,CIN,16,1,0,1,0,0,0,8,5,0,0,0,0,0,5,0,20180331,20180425
perad001,Peralta,David,L,L,ARI,146,0,0,0,0,0,0,0,0,138,0,5,140,0,7,0,20180329,20180929
peraf001,Peralta,Freddy,R,R,MIL,17,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,20180513,20181016
peraj003,Peraza,Jose,R,R,CIN,157,0,0,0,0,0,0,0,156,0,0,1,1,0,2,0,20180330,20180930
peraw001,Peralta,Wily,R,R,KCA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20180618,20180929
peraw002,Peralta,Wandy,L,L,CIN,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20180330,20180928
perdl002,Perdomo,Luis,R,R,SDN,12,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,20180331,20180926
perec003,Perez,Carlos,R,R,ATL,8,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,20180404,20180425
perec003,Perez,Carlos,R,R,TEX,20,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,20180506,20180930
perec004,Perez,Cionel,L,L,HOU,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20180711,20180926
pereh001,Perez,Hernan,R,R,MIL,141,3,0,3,0,6,59,22,22,17,3,27,44,1,28,5,20180329,20181019
perem004,Perez,Martin,L,L,TEX,22,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,20180405,20180928
perem005,Perez,Michael,L,R,TBA,24,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,20180726,20180828
pereo002,Perez,Oliver,L,L,CLE,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20180602,20180929
perer003,Perez,Roberto,R,R,CLE,62,0,0,0,58,0,0,0,0,0,0,0,0,4,5,0,20180401,20180929
peres002,Perez,Salvador,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20180717,20180717
peres002,Perez,Salvador,R,R,KCA,129,0,0,0,96,3,0,0,0,0,0,0,0,30,1,0,20180424,20180930
peted001,Peters,Dillon,L,L,MIA,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20180401,20180705
peted002,Peterson,Dustin,R,R,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20180528,20180530
petej002,Peterson,Jace,L,R,BAL,93,1,0,1,0,0,18,35,3,21,0,15,33,1,8,12,20180425,20180930
petej002,Peterson,Jace,L,R,NYA,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,20180407,20180416
petet001,Peterson,Tim,R,R,NYN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20180530,20180928
