id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
law-d001,Law,Derek,R,R,MIN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210508,20210710
lawrj002,Lawrence,Justin,R,R,COL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210429,20210901
leblw001,LeBlanc,Wade,L,L,BAL,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210424
leblw001,LeBlanc,Wade,L,L,SLN,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,20210617,20210812
lee-d005,Lee,Dylan,L,L,ATL,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20211001,20211030
lee-k001,Lee,Khalil,L,L,NYN,11,0,0,0,0,0,0,0,0,0,0,11,11,0,1,2,20210517,20210529
lemad001,LeMahieu,DJ,R,R,NYA,150,0,0,0,0,55,83,39,0,0,0,0,0,1,2,0,20210401,20210930
leond003,Leone,Dominic,R,R,SFN,59,59,4,55,0,0,0,0,0,0,0,0,0,0,0,0,20210601,20211012
leons001,Leon,Sandy,B,R,MIA,84,6,0,6,60,0,0,1,0,0,0,0,0,1,21,0,20210421,20211003
lestj001,Lester,Jon,L,L,SLN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20211002
lestj001,Lester,Jon,L,L,WAS,18,16,16,0,0,0,0,0,0,0,0,0,0,0,2,0,20210430,20210724
lewik001,Lewis,Kyle,R,R,SEA,36,0,0,0,0,0,0,0,0,0,34,0,34,2,0,0,20210420,20210531
leybd001,Leyba,Domingo,B,R,ARI,13,0,0,0,0,0,7,1,0,0,0,0,0,0,6,0,20210515,20210601
leybd001,Leyba,Domingo,B,R,BAL,21,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,20210627,20210801
lin-t001,Lin,Tzu-Wei,L,R,MIN,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20210426,20210426
lindf001,Lindor,Francisco,B,R,NYN,125,0,0,0,0,0,0,0,124,0,0,0,0,0,2,0,20210405,20211003
lindj004,Lindblom,Josh,R,R,MIL,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210525
littz001,Littell,Zack,R,R,SFN,65,65,2,63,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20211012
llovm001,Llovera,Mauricio,R,R,PHI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210716,20210811
loaij001,Loaisiga,Jonathan,R,R,NYA,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211005
lobaj001,Lobaton,Jose,B,R,CHN,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,20210616,20210629
lobsk001,Lobstein,Kyle,L,L,WAS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20210703
locat001,Locastro,Tim,R,R,ARI,55,0,0,0,0,0,0,0,0,6,27,9,38,0,16,8,20210401,20210630
locat001,Locastro,Tim,R,R,NYA,9,0,0,0,0,0,0,0,0,8,1,0,9,0,0,0,20210704,20210717
longe001,Longoria,Evan,R,R,SFN,86,0,0,0,0,0,0,83,0,0,0,0,0,0,6,1,20210401,20211014
longs001,Long,Shed,L,R,SEA,34,0,0,0,0,0,10,0,0,25,0,0,25,1,2,0,20210608,20210728
longs002,Long,Sammy,L,L,SFN,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20210609,20210916
lopea005,Lopez,Alejo,B,R,CIN,14,0,0,0,0,0,3,3,0,2,1,0,3,0,9,0,20210628,20210903
lopej004,Lopez,Jorge,R,R,BAL,33,33,25,8,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210906
lopej005,Lopez,Jack,R,R,BOS,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,20210901,20210915
lopen001,Lopez,Nicky,L,R,KCA,151,0,0,0,0,0,4,0,148,0,0,0,0,0,1,1,20210401,20211003
lopeo001,Lopez,Otto,R,R,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20210817,20210817
lopep002,Lopez,Pablo,L,R,MIA,21,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,20210402,20211003
loper003,Lopez,Reynaldo,R,R,CHA,21,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,20210716,20211007
lopet001,Lopes,Tim,R,R,MIL,7,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,20210612,20210919
lopey001,Lopez,Yoan,R,R,ARI,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210518
lorem002,Lorenzen,Michael,R,R,CIN,27,27,0,27,0,0,0,0,0,0,1,1,1,0,0,0,20210717,20211001
loupa001,Loup,Aaron,L,L,NYN,65,65,2,63,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210929
lover001,Lovelady,Richard,L,L,KCA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20210827
loweb001,Lowe,Brandon,L,R,TBA,153,0,0,0,0,1,137,0,0,10,0,6,15,3,15,0,20210401,20211011
lowej002,Lowe,Josh,L,R,TBA,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,20210908,20210910
lowen001,Lowe,Nate,L,R,TEX,157,0,0,0,0,148,0,1,0,0,0,0,0,8,4,0,20210401,20211003
lowrj001,Lowrie,Jed,B,R,OAK,139,0,0,0,0,0,71,1,0,0,0,0,0,60,21,0,20210401,20210923
lowtz001,Lowther,Zac,L,L,BAL,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20210929
luccj001,Lucchesi,Joey,L,L,NYN,11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210618
lucrj001,Lucroy,Jonathan,R,R,ATL,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20210707,20210710
lucrj001,Lucroy,Jonathan,R,R,WAS,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,20210406,20210411
luetl001,Luetge,Lucas,L,L,NYA,57,57,1,56,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211002
lugos001,Lugo,Seth,R,R,NYN,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20210602,20210929
luplj001,Luplow,Jordan,R,R,CLE,36,0,0,0,0,0,0,0,0,3,22,11,35,1,6,0,20210401,20210526
luplj001,Luplow,Jordan,R,R,TBA,30,1,0,1,0,21,1,1,0,3,0,0,3,3,7,0,20210806,20211011
lux-g001,Lux,Gavin,L,R,LAN,111,0,0,0,0,0,27,1,59,11,11,1,22,0,6,3,20210401,20211020
luzaj001,Luzardo,Jesus,L,L,MIA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20210802,20211002
luzaj001,Luzardo,Jesus,L,L,OAK,13,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210619
lylej001,Lyles,Jordan,R,R,TEX,32,32,30,2,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211002
lyncd001,Lynch,Daniel,L,L,KCA,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20210503,20210929
lynnl001,Lynn,Lance,B,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
lynnl001,Lynn,Lance,R,R,CHA,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211007
macha003,Machado,Andres,R,R,WAS,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210630,20211003
machm001,Machado,Manny,R,R,NLS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20210713,20210713
machm001,Machado,Manny,R,R,SDN,153,0,0,0,0,0,0,144,0,0,0,0,0,3,6,0,20210401,20211003
machv001,Machin,Vimael,L,R,OAK,15,0,0,0,0,0,3,3,8,0,0,0,0,0,2,1,20210417,20210927
madel001,Madero,Luis,R,R,MIA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210510,20210930
madrn001,Madrigal,Nick,R,R,CHA,54,0,0,0,0,0,53,0,0,0,0,0,0,1,0,1,20210401,20210609
maedk001,Maeda,Kenta,R,R,MIN,23,21,21,0,0,0,0,0,0,0,0,0,0,1,0,2,20210401,20210821
mahlt001,Mahle,Tyler,R,R,CIN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211002
maill001,Maile,Luke,R,R,MIL,17,1,0,1,14,0,0,0,0,0,0,0,0,0,3,1,20210430,20211012
maldm001,Maldonado,Martin,R,R,HOU,141,0,0,0,139,1,0,0,0,0,0,0,0,0,1,0,20210401,20211102
manas001,Manaea,Sean,R,L,OAK,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211001
manct001,Mancini,Trey,R,R,BAL,147,0,0,0,0,77,0,0,0,0,0,0,0,68,4,0,20210402,20211003
mannm001,Manning,Matt,R,R,DET,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210617,20211002
manoa001,Manoah,Alek,R,R,TOR,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20210527,20211002
mantj002,Mantiply,Joe,R,L,ARI,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20211003
mapld001,Maples,Dillon,R,R,CHN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210917
marcr001,Marchan,Rafael,B,R,PHI,20,0,0,0,17,1,0,0,0,0,0,0,0,0,4,0,20210516,20210910
marct001,Marcano,Tucupita,L,R,SDN,25,0,0,0,0,0,8,1,0,4,0,4,7,0,12,1,20210401,20210606
margm001,Margot,Manuel,R,R,TBA,128,0,0,0,0,0,0,0,0,24,24,89,122,3,14,3,20210401,20211010
margn001,Margevicius,Nick,L,L,SEA,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210425
marij002,Marisnick,Jake,R,R,CHN,65,0,0,0,0,0,0,0,0,0,49,0,49,0,27,2,20210403,20210727
marij002,Marisnick,Jake,R,R,SDN,34,0,0,0,0,0,0,0,0,20,3,2,23,0,15,1,20210721,20211003
marmj001,Marmolejos,Jose,L,L,SEA,41,0,0,0,0,14,0,0,0,11,0,2,13,5,9,0,20210401,20210912
marqg001,Marquez,German,R,R,COL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210927
marqg001,Marquez,German,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
marrd001,Marrero,Deven,R,R,MIA,10,0,0,0,0,1,1,3,4,0,0,0,0,0,4,1,20210616,20211003
marsb002,Marsh,Brandon,L,R,ANA,70,0,0,0,0,0,0,0,0,0,70,0,70,0,0,0,20210718,20211003
marse001,Marshall,Evan,R,R,CHA,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210629
martb002,Martin,Brett,L,L,TEX,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20210410,20211002
martc006,Martinez,Carlos,R,R,SLN,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210704
martc007,Martin,Chris,R,R,ATL,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211031
martc009,Martin,Corbin,R,R,ARI,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20210518,20210625
martj006,Martinez,J. D.,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20210713,20210713
martj006,Martinez,J. D.,R,R,BOS,157,0,0,0,0,0,0,0,0,30,0,8,36,122,0,0,20210402,20211022
martj009,Martin,Jason,L,R,TEX,58,0,0,0,0,0,0,0,0,41,3,3,47,1,15,2,20210526,20210913
martj010,Marte,Jose,R,R,ANA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210820,20210922
martk001,Marte,Ketel,B,R,ARI,90,0,0,0,0,0,20,0,0,0,71,0,71,0,8,0,20210401,20211003
martl005,Marte,Luis,R,R,MIA,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,20210601,20210629
martn003,Martini,Nick,L,L,CHN,25,0,0,0,0,0,0,0,0,7,0,7,13,0,16,1,20210507,20210930
martr006,Martin,Richie,R,R,BAL,37,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,20210803,20211003
marts002,Marte,Starling,R,R,MIA,64,0,0,0,0,0,0,0,0,0,63,0,63,0,1,0,20210401,20210727
marts002,Marte,Starling,R,R,OAK,56,0,0,0,0,0,0,0,0,0,56,0,56,0,0,0,20210729,20211003
marts003,Martinez,Seth,R,R,HOU,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210920,20210924
matej003,Mateo,Jorge,R,R,BAL,32,0,0,0,0,0,18,1,17,1,0,1,2,0,1,0,20210806,20210912
matej003,Mateo,Jorge,R,R,SDN,57,0,0,0,0,0,0,8,1,5,11,6,22,0,31,5,20210402,20210801
mathj001,Mathis,Jeff,R,R,ATL,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20210506,20210517
mathw001,Mathisen,Wyatt,R,R,ARI,23,1,0,1,0,13,0,4,0,2,0,0,2,0,11,0,20210401,20210506
maton001,Maton,Nick,L,R,PHI,52,1,0,1,0,0,21,0,20,0,0,0,0,0,11,1,20210419,20210902
matop002,Maton,Phil,R,R,CLE,38,38,1,37,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210727
matop002,Maton,Phil,R,R,HOU,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211102
matti001,Mattson,Isaac,R,R,BAL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20211001
matzs001,Matz,Steven,R,L,TOR,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211001
matzt001,Matzek,Tyler,L,L,ATL,82,82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211102
may-d003,May,Dustin,R,R,LAN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210501
may-t001,May,Trevor,R,R,NYN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211001
maybc001,Maybin,Cameron,R,R,NYN,9,0,0,0,0,0,0,0,0,4,6,3,9,0,0,0,20210519,20210529
mayem001,Mayers,Mike,R,R,ANA,72,72,2,70,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
mayfj001,Mayfield,Jack,R,R,ANA,75,0,0,0,0,0,0,66,12,0,0,0,0,0,1,1,20210412,20211003
mayfj001,Mayfield,Jack,R,R,SEA,12,1,0,1,0,0,9,2,0,0,0,0,0,0,0,0,20210519,20210608
mayzt001,Mayza,Tim,L,L,TOR,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210929
mazan001,Mazara,Nomar,L,L,DET,50,0,0,0,0,0,0,0,0,0,0,41,41,8,3,0,20210401,20210709
mazep001,Mazeika,Patrick,L,R,NYN,37,0,0,0,24,1,0,0,0,0,0,0,0,1,14,0,20210411,20211003
mazzc002,Mazza,Chris,R,R,TBA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211002
mcbrr001,McBroom,Ryan,R,L,KCA,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,20210404,20210721
mccad002,McCaughan,Darren,R,R,SEA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210721,20210726
mccaj001,McCann,James,R,R,NYN,121,0,0,0,107,6,0,0,0,0,0,0,0,1,13,0,20210405,20211002
mccaj003,McCarthy,Jake,L,L,ARI,24,0,0,0,0,0,0,0,0,0,14,6,19,0,5,1,20210827,20211003
mccls003,McClanahan,Shane,L,L,TBA,27,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,20210429,20211011
mccoc001,McCormick,Chas,R,L,HOU,117,0,0,0,0,0,0,0,0,52,40,22,109,3,11,10,20210401,20211031
mccua001,McCutchen,Andrew,R,R,PHI,144,0,0,0,0,0,0,0,0,135,0,0,135,1,11,0,20210401,20211003
mccul002,McCullers,Lance,L,R,HOU,32,30,30,0,0,0,0,0,0,0,0,0,0,0,1,1,20210403,20211012
mcfat001,McFarland,T. J.,L,L,SLN,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210716,20211006
mcgej001,McGee,Jake,L,L,SFN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211012
mcgok002,McGowin,Kyle,R,R,WAS,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210831
mcgur002,McGuire,Reese,L,R,TOR,78,0,0,0,73,0,0,0,0,0,0,0,0,1,7,2,20210505,20210929
mchuc001,McHugh,Collin,R,R,TBA,39,39,8,31,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211011
mcker001,McKenna,Ryan,R,R,BAL,90,0,0,0,0,0,1,1,0,50,18,18,79,2,8,18,20210405,20211003
mcket001,McKenzie,Triston,R,R,CLE,25,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211002
mckib001,McKinney,Billy,L,L,LAN,41,0,0,0,0,5,0,0,0,0,0,23,23,0,16,1,20210722,20211014
mckib001,McKinney,Billy,L,L,MIL,40,0,0,0,0,9,0,0,0,19,0,1,20,0,18,0,20210401,20210521
mckib001,McKinney,Billy,L,L,NYN,39,0,0,0,0,0,0,0,0,8,3,24,30,0,12,1,20210527,20210711
mckiz001,McKinstry,Zach,L,R,LAN,60,0,0,0,0,0,20,12,0,14,0,23,36,0,7,2,20210401,20210903
mcmar001,McMahon,Ryan,L,R,COL,151,0,0,0,0,0,52,113,0,0,0,0,0,0,9,2,20210401,20211003
mcnej002,McNeil,Jeff,L,R,NYN,120,0,0,0,0,0,79,2,0,28,0,0,28,2,17,0,20210405,20211002
mcraa001,McRae,Alex,R,R,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210504,20210514
meada001,Meadows,Austin,L,L,TBA,145,0,0,0,0,0,0,0,0,80,0,1,81,60,12,0,20210401,20211011
meanj001,Means,John,L,L,BAL,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211002
mearn001,Mears,Nick,R,R,PIT,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20210720,20211002
media001,Medina,Adonis,R,R,PHI,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20210916,20211003
megit001,Megill,Trevor,L,R,CHN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20211002
megit002,Megill,Tylor,R,R,NYN,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210623,20211001
meisr001,Meisinger,Ryan,R,R,CHN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210812,20210827
mejif001,Mejia,Francisco,B,R,TBA,85,2,0,2,76,2,0,0,0,0,0,0,0,4,7,0,20210402,20211008
mejih001,Mejia,Humberto,R,R,ARI,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20210823,20211003
mejij002,Mejia,Jean Carlos,R,R,CLE,17,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,20210521,20210923
melam001,Melancon,Mark,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210713,20210713
melam001,Melancon,Mark,R,R,SDN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002
mellk001,Mella,Keury,R,R,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210616,20210617
mendd002,Mendick,Danny,R,R,CHA,71,1,0,1,0,0,28,4,28,2,1,8,10,1,7,1,20210407,20210911
menec001,Menez,Conner,L,L,SFN,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20210601,20210619
mercj002,Mercer,Jordy,R,R,WAS,46,0,0,0,0,2,21,14,6,1,0,0,1,1,9,1,20210410,20211003
merco003,Mercado,Oscar,R,R,CLE,72,0,0,0,0,0,0,0,0,45,7,20,68,0,10,3,20210628,20211003
mercy001,Mercedes,Yermin,R,R,CHA,68,1,0,1,2,1,0,0,0,0,0,0,0,61,6,0,20210402,20210630
merrj001,Merryweather,Julian,R,R,TOR,13,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
merrw001,Merrifield,Whit,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20210713,20210713
merrw001,Merrifield,Whit,R,R,KCA,162,0,0,0,0,0,149,0,0,2,0,18,20,2,0,0,20210401,20211003
meyej002,Meyers,Jake,R,L,HOU,53,0,0,0,0,0,0,0,0,4,43,3,48,2,6,2,20210801,20211012
middk001,Middleton,Keynan,R,R,SEA,32,32,1,31,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210822
mikom001,Mikolas,Miles,R,R,SLN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20210522,20210929
milew001,Miley,Wade,L,L,CIN,30,28,28,0,0,0,0,0,0,0,0,0,0,0,2,0,20210406,20210919
milla002,Miller,Andrew,L,L,SLN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211001
milla003,Mills,Alec,R,R,CHN,33,32,20,12,0,0,0,0,0,0,0,0,0,0,1,0,20210401,20211003
millb002,Miller,Brad,L,R,PHI,140,0,0,0,0,58,13,8,0,6,0,14,20,3,56,0,20210401,20211003
millb003,Miller,Brian,L,R,MIA,5,0,0,0,0,0,0,0,0,2,2,1,4,0,1,1,20210730,20211003
millj006,Miller,Justin,R,R,SLN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210704,20210924
millj006,Miller,Justin,R,R,WAS,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210615,20210628
millo002,Miller,Owen,R,R,CLE,60,0,0,0,0,18,29,7,1,0,0,0,0,3,5,0,20210523,20210930
mills001,Miller,Shelby,R,R,CHN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20210421
mills001,Miller,Shelby,R,R,PIT,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210901,20211002
millw002,Mills,Wyatt,R,R,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210501,20210828
milnh001,Milner,Hoby,L,L,MIL,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20210928
milot001,Milone,Tommy,L,L,TOR,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210501
minaj001,Minaya,Juan,R,R,MIN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20210530,20211003
minom001,Minor,Mike,R,L,KCA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210908
minta001,Minter,A. J.,L,L,ATL,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211031
misia001,Misiewicz,Anthony,R,L,SEA,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003
mitcb001,Mitchell,Bryan,L,R,MIA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210819,20210824
mizec001,Mize,Casey,R,R,DET,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210929
moliy001,Molina,Yadier,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moliy001,Molina,Yadier,R,R,SLN,122,0,0,0,119,1,0,0,0,0,0,0,0,0,3,0,20210401,20211006
molls001,Moll,Sam,L,L,OAK,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210717,20211002
moncy001,Moncada,Yoan,B,R,CHA,148,0,0,0,0,0,0,142,0,0,0,0,0,6,0,0,20210401,20211012
mondr003,Mondesi,Adalberto,B,R,KCA,35,0,0,0,0,0,0,20,11,0,0,0,0,5,0,1,20210525,20211003
monim001,Moniak,Mickey,L,R,PHI,21,0,0,0,0,0,0,0,0,6,8,3,15,0,6,1,20210416,20210918
montf001,Montas,Frankie,R,R,OAK,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210929
montj004,Montgomery,Jordan,L,L,NYA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211002
montr004,Montero,Rafael,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20210808
montr004,Montero,Rafael,R,R,SEA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210722
moord002,Moore,Dylan,R,R,SEA,126,0,0,0,0,0,66,10,4,48,0,9,57,2,11,3,20210401,20211003
moorm003,Moore,Matt,L,L,PHI,24,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210916
morac001,Moran,Colin,L,R,PIT,99,0,0,0,0,84,0,1,0,0,0,0,0,3,14,0,20210401,20211003
moraj003,Moran,Jovani,L,L,MIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210912,20211001
morea001,Morejon,Adrian,L,L,SDN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210411
mored002,Moreta,Dauri,R,R,CIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210926,20211001
morem001,Moreland,Mitch,L,L,OAK,81,1,0,1,0,7,0,0,0,0,0,0,0,60,17,0,20210401,20210826
morga001,Morgan,Adam,L,L,CHN,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20210629,20210929
morge001,Morgan,Eli,R,R,CLE,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210528,20211001
moris001,Morimando,Shawn,L,L,MIA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210524,20210813
morom001,Moroff,Max,B,R,SLN,6,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,20210514,20210526
moror001,Moronta,Reyes,R,R,SFN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210410
mortc002,Morton,Charlie,R,R,ATL,38,37,37,0,0,0,0,0,0,0,0,0,0,0,1,0,20210403,20211026
mottt001,Motter,Taylor,R,R,BOS,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,20210904,20210906
mottt001,Motter,Taylor,R,R,COL,13,0,0,0,0,0,0,3,0,0,0,1,1,1,8,0,20210810,20210828
mounr001,Mountcastle,Ryan,R,R,BAL,144,0,0,0,0,84,0,0,0,21,0,0,21,41,3,0,20210402,20211003
mousm001,Moustakas,Mike,L,R,CIN,62,0,0,0,0,11,1,44,0,0,0,0,0,0,12,0,20210401,20210920
mullc002,Mullins,Cedric,B,L,ALS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20210713,20210713
mullc002,Mullins,Cedric,L,L,BAL,159,0,0,0,0,0,0,0,0,0,153,0,153,3,8,0,20210402,20211003
mullk001,Muller,Kyle,R,L,ATL,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20210616,20210812
muncm001,Muncy,Max,L,R,LAN,144,0,0,0,0,122,39,7,0,0,0,0,0,1,5,0,20210401,20211003
muncm001,Muncy,Max,L,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20210713,20210713
munoa002,Munoz,Andres,R,R,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211003,20211003
munoy001,Munoz,Yairo,R,R,BOS,5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,20210827,20210831
murpp001,Murphy,Patrick,R,R,TOR,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210616,20210808
murpp001,Murphy,Patrick,R,R,WAS,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20210826,20211003
murps001,Murphy,Sean,R,R,OAK,119,0,0,0,112,0,0,0,0,0,0,0,0,5,7,0,20210401,20211002
