id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
mccua001,McCutchen,Andrew,R,R,PIT,153,0,0,0,0,0,0,0,0,0,151,0,151,0,2,0,20160403,20161002
mccul002,McCullers,Lance,L,R,HOU,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20160513,20160802
mcfat001,McFarland,T.J.,L,L,BAL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160827
mcgec001,McGehee,Casey,R,R,DET,30,0,0,0,0,1,0,27,0,0,0,0,0,0,3,0,20160618,20160927
mcgej001,McGee,Jake,L,L,COL,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160929
mcgod001,McGowan,Dustin,R,R,MIA,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
mchuc001,McHugh,Collin,R,R,HOU,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161001
mckem001,McKenry,Michael,R,R,SLN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20160707,20160718
medlk001,Medlen,Kris,B,R,KCA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20160412,20160510
mejia001,Mejia,Adalberto,R,L,MIN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160820,20160820
melam001,Melancon,Mark,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
melam001,Melancon,Mark,R,R,PIT,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160724
melam001,Melancon,Mark,R,R,WAS,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160801,20161013
melvt001,Melville,Tim,R,R,CIN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160421
mendy001,Mendez,Yohander,L,L,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160905,20160917
mengd001,Mengden,Daniel,R,R,OAK,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20160611,20160927
mercj002,Mercer,Jordy,R,R,PIT,149,0,0,0,0,0,0,0,146,0,0,0,0,0,3,0,20160403,20160929
merrr001,Merritt,Ryan,L,L,CLE,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20160530,20161019
merrw001,Merrifield,Whit,R,R,KCA,81,0,0,0,0,1,65,5,0,13,0,4,16,1,4,1,20160518,20161002
mesod001,Mesoraco,Devin,R,R,CIN,16,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,20160404,20160427
meyea001,Meyer,Alex,R,R,ANA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20160928
meyea001,Meyer,Alex,R,R,MIN,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20160429,20160503
middw001,Middlebrooks,Will,R,R,MIL,10,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,20160705,20160724
milew001,Miley,Wade,L,L,BAL,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20161001
milew001,Miley,Wade,L,L,SEA,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160730
milla002,Miller,Andrew,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
milla002,Miller,Andrew,L,L,CLE,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160801,20161102
milla002,Miller,Andrew,L,L,NYA,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160726
milla003,Mills,Alec,R,R,KCA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160518,20160915
millb002,Miller,Brad,L,R,TBA,152,0,0,0,0,39,0,0,105,1,0,0,1,7,8,0,20160403,20161001
millj006,Miller,Justin,R,R,COL,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
millm003,Miller,Mike,R,R,BOS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20160627,20160627
mills001,Miller,Shelby,R,R,ARI,21,20,20,0,0,0,0,0,0,1,0,0,1,0,0,1,20160405,20160928
milot001,Milone,Tom,L,L,MIN,19,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160927
minaj001,Minaya,Juan,R,R,CHA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160901,20161002
miraa002,Miranda,Ariel,L,L,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160703,20160703
miraa002,Miranda,Ariel,L,L,SEA,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20160929
mitcb001,Mitchell,Bryan,L,R,NYA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20160928
moliy001,Molina,Yadier,R,R,SLN,147,0,0,0,146,2,0,0,0,0,0,0,0,0,2,0,20160403,20161002
molld001,Molleken,Dustin,L,R,DET,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160704,20160729
moncy001,Moncada,Yoan,B,R,BOS,8,0,0,0,0,0,0,5,0,0,0,0,0,3,1,2,20160902,20160912
mondr003,Mondesi,Raul,B,R,KCA,47,0,0,0,0,0,42,0,7,0,0,0,0,0,1,1,20160726,20160930
montm001,Montero,Miguel,L,R,CHN,95,1,0,1,74,0,0,0,0,0,0,0,0,1,25,0,20160404,20161102
montm002,Montgomery,Mike,L,L,CHN,28,28,5,23,0,0,0,0,0,0,0,0,0,0,0,0,20160723,20161102
montm002,Montgomery,Mike,L,L,SEA,32,32,2,30,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160717
montr004,Montero,Rafael,R,R,NYN,9,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20160416,20160926
moora001,Moore,Adam,R,R,CLE,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20160905,20160927
moorm003,Moore,Matt,L,L,SFN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20161011
moorm003,Moore,Matt,L,L,TBA,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160727
morac001,Moran,Colin,L,R,HOU,9,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,20160518,20161002
moraf001,Morales,Franklin,L,L,TOR,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160731
morak001,Morales,Kendrys,B,R,KCA,154,0,0,0,0,7,0,0,0,0,0,5,5,138,5,0,20160403,20161002
morem001,Moreland,Mitch,L,L,TEX,150,0,0,0,0,142,0,0,0,0,0,0,0,5,15,0,20160404,20161009
morga001,Morgan,Adam,L,L,PHI,23,23,21,2,0,0,0,0,0,0,0,0,0,0,0,0,20160429,20160928
morim002,Morin,Mike,R,R,ANA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001
moris001,Morimando,Shawn,L,L,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160702,20160805
mornj001,Morneau,Justin,L,R,CHA,58,0,0,0,0,0,0,0,0,0,0,0,0,54,7,0,20160715,20161002
morom001,Moroff,Max,B,R,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20160731,20160803
morra002,Morris,A.J.,R,R,CIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160524,20160615
morrb001,Morrow,Brandon,R,R,SDN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20160813,20161002
morrb002,Morris,Bryan,L,R,MIA,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160524
morrl001,Morrison,Logan,L,L,TBA,107,0,0,0,0,83,0,0,0,0,0,0,0,17,9,0,20160403,20160911
morsm001,Morse,Michael,R,R,PIT,6,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,20160403,20160412
mortc002,Morton,Charlie,R,R,PHI,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160423
moscj001,Moscot,Jon,R,R,CIN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20160605
mossb001,Moss,Brandon,L,R,SLN,128,0,0,0,0,64,0,0,0,58,0,21,72,0,24,0,20160403,20161002
mottj001,Motte,Jason,R,R,COL,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20160525,20160929
mottt001,Motter,Taylor,R,R,TBA,34,1,0,1,0,1,6,4,9,7,0,6,13,1,4,3,20160516,20160701
mousm001,Moustakas,Mike,L,R,KCA,27,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,20160403,20160522
moyas001,Moya,Steven,L,R,DET,31,0,0,0,0,0,0,0,0,8,0,18,26,3,4,0,20160512,20161001
moylp001,Moylan,Peter,R,R,KCA,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20160515,20160928
mullc001,Mullee,Conor,R,R,NYA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160516,20160701
muncm001,Muncy,Max,L,R,OAK,51,0,0,0,0,0,21,1,0,4,0,17,21,3,9,2,20160521,20160929
murpd006,Murphy,Daniel,L,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20160712,20160712
murpd006,Murphy,Daniel,L,R,WAS,147,0,0,0,0,22,122,1,0,0,0,0,0,1,7,0,20160404,20161013
murpj001,Murphy,John Ryan,R,R,MIN,26,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,20160407,20161002
murpt002,Murphy,Tom,R,R,COL,21,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,20160902,20161002
murrc002,Murray,Colton,R,R,PHI,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20160430,20161002
musgj001,Musgrove,Joe,R,R,HOU,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20160925
myerw001,Myers,Wil,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20160712,20160712
myerw001,Myers,Wil,R,R,SDN,157,0,0,0,0,149,0,1,0,3,0,7,10,0,3,0,20160404,20161002
napom001,Napoli,Mike,R,R,CLE,165,0,0,0,0,112,0,0,0,0,0,0,0,52,1,0,20160405,20161102
naqut001,Naquin,Tyler,L,R,CLE,127,0,0,0,0,0,0,0,0,0,115,5,119,1,11,5,20160405,20161102
narvc001,Narveson,Chris,L,L,MIA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160419
narvo001,Narvaez,Omar,L,R,CHA,34,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,20160717,20161002
nathj001,Nathan,Joe,R,R,CHN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160724,20160731
nathj001,Nathan,Joe,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160904,20160927
navad001,Navarro,Dioner,B,R,CHA,85,0,0,0,83,0,0,0,0,0,0,0,0,1,3,0,20160404,20160825
navad001,Navarro,Dioner,B,R,TOR,18,0,0,0,7,0,0,0,0,0,0,0,0,4,10,0,20160831,20161019
navad002,Nava,Daniel,B,L,ANA,45,0,0,0,0,0,0,0,0,37,0,2,37,1,10,0,20160404,20160729
navad002,Nava,Daniel,B,L,KCA,9,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,20160906,20161002
nealz001,Neal,Zach,R,R,OAK,24,24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,20160511,20160930
nelsj004,Nelson,Jimmy,R,R,MIL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160927
nerih001,Neris,Hector,R,R,PHI,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
neshp001,Neshek,Pat,B,R,HOU,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160928
nicaj001,Nicasio,Juan,R,R,PIT,52,52,12,40,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161002
nichb001,Nicholas,Brett,L,R,TEX,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,20160411,20161002
nicoj001,Nicolino,Justin,L,L,MIA,18,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161002
niesj001,Niese,Jonathon,L,L,NYN,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20160823
niesj001,Niese,Jon,L,L,PIT,24,23,18,5,0,0,0,0,0,0,0,0,0,0,1,0,20160405,20160730
nieuk001,Nieuwenhuis,Kirk,L,R,MIL,125,0,0,0,0,0,0,0,0,5,83,28,109,0,22,0,20160404,20161002
nimmb001,Nimmo,Brandon,L,R,NYN,32,0,0,0,0,0,0,0,0,13,4,7,22,0,14,0,20160626,20161002
nolaa001,Nola,Aaron,R,R,PHI,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160728
nolar001,Nolasco,Ricky,R,R,ANA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20160927
nolar001,Nolasco,Ricky,R,R,MIN,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160729
noonn001,Noonan,Nick,L,R,SDN,7,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,20160811,20160819
norrb001,Norris,Bud,R,R,ATL,22,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160626
norrb001,Norris,Bud,R,R,LAN,13,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,20160701,20160918
norrd001,Norris,Derek,R,R,SDN,125,0,0,0,116,3,0,0,0,0,0,0,0,0,8,0,20160404,20161001
norrd002,Norris,Daniel,L,L,DET,14,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,20160512,20160930
novai001,Nova,Ivan,R,R,NYA,21,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160729
novai001,Nova,Ivan,R,R,PIT,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20160929
nunee002,Nunez,Eduardo,R,R,ALS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20160712,20160712
nunee002,Nunez,Eduardo,R,R,MIN,91,0,0,0,0,0,5,33,51,0,0,0,0,6,3,2,20160407,20160728
nunee002,Nunez,Eduardo,R,R,SFN,53,0,0,0,0,0,1,48,4,0,0,0,0,0,5,0,20160729,20161010
nuner001,Nunez,Renato,R,R,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,20160912,20160928
nunov001,Nuno,Vidal,L,L,SEA,55,55,1,54,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20161001
oberb001,Oberholtzer,Brett,L,L,ANA,11,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20160811,20161001
oberb001,Oberholtzer,Brett,L,L,PHI,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160804
obers001,Oberg,Scott,R,R,COL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20160425,20160819
obrip002,O'Brien,Peter,R,R,ARI,28,0,0,0,0,1,0,0,0,16,0,0,16,0,12,0,20160527,20160929
odayd001,O'Day,Darren,R,R,BAL,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161004
odorj001,Odorizzi,Jake,R,R,TBA,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
odorr001,Odor,Rougned,L,R,TEX,153,0,0,0,0,0,149,0,0,0,0,0,0,3,2,0,20160404,20161009
oflae001,O'Flaherty,Eric,L,L,ATL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160817
ogana001,Ogando,Alexi,R,R,ATL,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160626
ogann001,Ogando,Nefi,R,R,MIA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20160505,20161002
oh--s001,Oh,Seung Hwan,R,R,SLN,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161001
ohler001,Ohlendorf,Ross,R,R,CIN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002
okers001,Okert,Steven,L,L,SFN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160419,20160928
olivh001,Olivera,Hector,R,R,ATL,6,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,20160404,20160411
olsom001,Olson,Matt,L,R,OAK,11,0,0,0,0,4,0,0,0,0,0,5,5,0,4,0,20160912,20161002
olsot002,Olson,Tyler,R,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160415,20160415
omals001,O'Malley,Shawn,B,R,SEA,89,0,0,0,0,0,12,7,36,15,5,19,34,1,9,10,20160515,20161002
ondrl001,Ondrusek,Logan,R,R,BAL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160730,20160825
orlap001,Orlando,Paulo,R,R,KCA,128,0,0,0,0,0,0,0,0,0,37,89,122,1,5,1,20160409,20161002
orour001,O'Rourke,Ryan,R,L,MIN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160417,20161002
orter001,Ortega,Rafael,L,R,ANA,66,0,0,0,0,0,0,0,0,46,10,9,59,2,11,2,20160416,20161002
ortid001,Ortiz,David,L,L,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20160712,20160712
ortid001,Ortiz,David,L,L,BOS,154,0,0,0,0,1,0,0,0,0,0,0,0,143,11,0,20160405,20161010
osicj001,Osich,Josh,L,L,SFN,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160927
osuls001,O'Sullivan,Sean,R,R,BOS,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20160507,20160708
osunr001,Osuna,Roberto,R,R,TOR,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161019
oterd001,Otero,Dan,R,R,CLE,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161101
ottaa001,Ottavino,Adam,L,R,COL,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160705,20161001
overd001,Overton,Dillon,L,L,OAK,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20160625,20160927
owenh002,Owens,Henry,L,L,BOS,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20160424,20160929
owinc001,Owings,Chris,R,R,ARI,119,0,0,0,0,0,1,0,70,0,49,0,49,0,4,1,20160404,20161002
ozunm001,Ozuna,Marcell,R,R,MIA,148,0,0,0,0,0,0,0,0,11,123,9,142,0,6,0,20160405,20160930
ozunm001,Ozuna,Marcell,R,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20160712,20160712
pachj001,Pacheco,Jordan,R,R,CIN,31,0,0,0,0,3,3,4,0,0,0,0,0,1,20,0,20160407,20160531
pagaa001,Pagan,Angel,B,R,SFN,132,0,0,0,0,0,0,0,0,126,4,0,130,0,4,0,20160404,20161008
panij002,Panik,Joe,L,R,SFN,131,0,0,0,0,0,130,0,0,0,0,0,0,0,4,0,20160404,20161011
papej001,Papelbon,Jonathan,R,R,WAS,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160806
parej002,Paredes,Jimmy,B,R,PHI,76,0,0,0,0,0,1,0,0,23,0,19,36,0,41,0,20160601,20161002
parej002,Paredes,Jimmy,B,R,TOR,7,0,0,0,0,0,1,2,0,0,0,1,1,1,3,1,20160517,20160529
parkb001,Parker,Blake,R,R,NYA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160810,20161002
parkb001,Parker,Blake,R,R,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20160804
parkb002,Park,Byung Ho,R,R,MIN,62,0,0,0,0,24,0,0,0,0,0,0,0,36,1,0,20160404,20160628
parkj002,Parker,Jarrett,L,L,SFN,63,0,0,0,0,0,0,0,0,17,1,21,37,4,25,0,20160509,20160929
parmc001,Parmelee,Chris,L,L,NYA,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20160604,20160609
parnb001,Parnell,Bobby,R,R,DET,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160602,20160708
parrg001,Parra,Gerardo,L,L,COL,102,0,0,0,0,19,0,0,0,60,11,16,79,0,6,2,20160404,20160929
partc001,Partch,Curtis,R,R,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160619,20160807
pattj005,Patterson,Jordan,L,L,COL,10,0,0,0,0,2,0,0,0,2,0,5,6,0,3,0,20160908,20161002
patts002,Patton,Spencer,R,R,CHN,16,16,0,16,0,0,0,0,0,1,0,0,1,0,0,0,20160507,20160924
paulb001,Paulsen,Ben,L,R,COL,39,0,0,0,0,23,0,0,0,7,0,0,7,0,10,0,20160404,20160824
pauld002,Paulino,David,R,R,HOU,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20160908,20160930
paxtj001,Paxton,James,L,L,SEA,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20160601,20160928
pazoj001,Pazos,James,R,L,NYA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160906,20160930
peacb001,Peacock,Brad,R,R,HOU,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20160930
pears001,Pearce,Steve,R,R,BAL,25,0,0,0,0,10,1,0,0,7,0,6,12,1,4,0,20160803,20160912
pears001,Pearce,Steve,R,R,TBA,60,0,0,0,0,30,14,2,0,0,0,0,0,12,5,0,20160404,20160730
peavj001,Peavy,Jake,R,R,SFN,31,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160921
pedej001,Pederson,Joc,L,L,LAN,148,0,0,0,0,0,0,0,0,0,143,0,143,0,17,1,20160404,20161022
pedrd001,Pedroia,Dustin,R,R,BOS,157,0,0,0,0,0,155,0,0,0,0,0,0,0,2,1,20160405,20161010
pelfm001,Pelfrey,Mike,R,R,DET,24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160925
penaa003,Pena,Ariel,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160404
penab002,Pena,Brayan,B,R,SLN,9,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,20160629,20160926
penaf001,Pena,Francisco,R,R,BAL,14,0,0,0,14,0,0,0,0,0,0,0,0,0,2,1,20160602,20160912
penaf002,Pena,Felix,R,R,CHN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20160927
penar002,Pena,Ramiro,B,R,SFN,30,0,0,0,0,0,17,12,4,0,0,0,0,0,8,1,20160611,20160729
pench001,Pence,Hunter,R,R,SFN,111,0,0,0,0,0,0,0,0,0,0,107,107,0,4,0,20160404,20161011
pennc001,Pennington,Cliff,B,R,ANA,74,0,0,0,0,3,58,1,17,0,0,0,0,1,9,3,20160408,20161002
perad001,Peralta,David,L,L,ARI,48,0,0,0,0,0,0,0,0,0,8,44,48,0,3,0,20160404,20160805
peraj001,Peralta,Jhonny,R,R,SLN,82,0,0,0,0,0,0,67,7,0,0,0,0,1,7,0,20160607,20161002
peraj002,Peralta,Joel,R,R,CHN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160627,20160705
peraj002,Peralta,Joel,R,R,SEA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160601
peraj003,Peraza,Jose,R,R,CIN,72,0,0,0,0,0,12,0,31,8,13,0,21,1,8,2,20160514,20161002
peraw001,Peralta,Wily,R,R,MIL,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001
peraw002,Peralta,Wandy,L,L,CIN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160904,20161002
perdl002,Perdomo,Luis,R,R,SDN,36,35,20,15,0,0,0,0,0,0,0,0,0,0,0,1,20160404,20160928
perec003,Perez,Carlos,R,R,ANA,87,0,0,0,82,1,0,0,0,0,0,0,0,1,3,2,20160404,20161002
pereh001,Perez,Hernan,R,R,MIL,123,0,0,0,0,6,11,60,3,2,8,36,46,0,20,0,20160428,20161002
perem004,Perez,Martin,L,L,TEX,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161002
pereo002,Perez,Oliver,L,L,WAS,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161013
perer003,Perez,Roberto,R,R,CLE,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,20160414,20161102
peres002,Perez,Salvador,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20160712,20160712
peres002,Perez,Salvador,R,R,KCA,139,0,0,0,128,1,0,0,0,0,0,0,0,8,3,0,20160403,20161002
perew001,Perez,Williams,R,R,ATL,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160911
perey002,Perez,Yefri,B,R,MIA,12,0,0,0,0,0,1,0,2,0,0,0,0,0,1,9,20160717,20161002
perkg001,Perkins,Glen,L,L,MIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160410
petej002,Peterson,Jace,L,R,ATL,115,0,0,0,0,0,87,1,0,15,1,0,16,0,19,1,20160404,20161002
petig001,Petit,Gregorio,R,R,ANA,89,0,0,0,0,0,50,10,32,6,0,1,7,3,5,6,20160513,20161002
petiy001,Petit,Yusmeiro,R,R,WAS,36,36,1,35,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160926
petrj001,Petricka,Jake,R,R,CHA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160501
phamt001,Pham,Tommy,R,R,SLN,78,0,0,0,0,0,0,0,0,30,34,5,66,0,16,6,20160403,20161002
phegj001,Phegley,Josh,R,R,OAK,26,1,0,1,25,0,0,0,0,0,0,0,0,0,1,0,20160405,20160701
pheld001,Phelps,David,R,R,MIA,64,64,5,59,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001
philb001,Phillips,Brandon,R,R,CIN,141,0,0,0,0,0,138,0,0,0,0,0,0,3,0,0,20160404,20160927
philz001,Phillips,Zach,L,L,PIT,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160914,20160930
piera001,Pierzynski,A.J.,L,R,ATL,81,0,0,0,64,0,0,0,0,0,0,0,0,0,18,0,20160404,20160910
pillk001,Pillar,Kevin,R,R,TOR,155,0,0,0,0,0,0,0,0,0,155,0,155,0,0,0,20160403,20161019
pinam001,Pina,Manny,R,R,MIL,33,0,0,0,17,0,0,0,0,0,0,0,0,1,15,0,20160801,20161002
pindb001,Pinder,Branden,R,R,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160420,20160420
pindc001,Pinder,Chad,R,R,OAK,22,0,0,0,0,0,13,0,7,0,0,0,0,2,7,1,20160820,20161002
pinem001,Pineda,Michael,R,R,NYA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160930
pintj001,Pinto,Josmil,R,R,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20160923,20161002
pirej001,Pirela,Jose,R,R,SDN,15,0,0,0,0,0,12,0,0,0,0,1,1,0,4,0,20160422,20160520
piscs001,Piscotty,Stephen,R,R,SLN,153,0,0,0,0,1,0,0,0,0,10,146,150,0,6,0,20160403,20161002
plawk001,Plawecki,Kevin,R,R,NYN,48,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,20160410,20161002
plout001,Plouffe,Trevor,R,R,MIN,84,0,0,0,0,13,0,63,0,0,0,0,0,7,1,1,20160404,20160906
pluta001,Plutko,Adam,R,R,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160924,20160927
