id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
mendr002,Mendez,Roman,R,R,TEX,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20140708,20140927
mercj002,Mercer,Jordy,R,R,PIT,150,0,0,0,0,0,0,0,145,0,0,1,1,0,6,1,20140331,20141001
mercm001,Mercedes,Melvin,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140815,20140815
mesod001,Mesoraco,Devin,R,R,CIN,114,0,0,0,109,0,0,0,0,0,0,0,0,1,9,0,20140408,20140928
mesod001,Mesoraco,Devin,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
middw001,Middlebrooks,Will,R,R,BOS,63,0,0,0,0,1,0,62,0,0,0,0,0,0,3,0,20140331,20140921
mikom001,Mikolas,Miles,R,R,TEX,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20140702,20140825
milew001,Miley,Wade,L,L,ARI,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20140927
milla002,Miller,Andrew,L,L,BAL,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20140801,20141015
milla002,Miller,Andrew,L,L,BOS,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140730
millb001,Mills,Brad,R,L,OAK,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20140620,20140701
millb001,Mills,Brad,R,L,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140721,20140811
millb002,Miller,Brad,L,R,SEA,123,0,0,0,0,0,13,2,107,0,0,0,0,1,6,2,20140331,20140928
millj005,Miller,Jim,R,R,NYA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140706,20140710
millj006,Miller,Justin,R,R,DET,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140418,20140811
mills001,Miller,Shelby,R,R,SLN,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20141015
milot001,Milone,Tom,L,L,MIN,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20140811,20140927
milot001,Milone,Tom,L,L,OAK,17,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,20140411,20140704
minom001,Minor,Mike,R,L,ATL,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20140502,20140920
mitcb001,Mitchell,Bryan,L,R,NYA,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20140810,20140927
molij001,Molina,Jose,R,R,TBA,80,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,20140331,20140928
moliy001,Molina,Yadier,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moliy001,Molina,Yadier,R,R,SLN,116,0,0,0,113,1,0,0,0,0,0,0,0,2,1,0,20140331,20141012
montj003,Montero,Jesus,R,R,SEA,6,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,20140614,20140724
montm001,Montero,Miguel,L,R,ARI,136,0,0,0,131,0,0,0,0,0,0,0,0,2,4,0,20140322,20140927
montm001,Montero,Miguel,L,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
montr004,Montero,Rafael,R,R,NYN,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,20140514,20140927
moora001,Moore,Adam,R,R,SDN,9,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,20140905,20140925
moorm003,Moore,Matt,L,L,TBA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140407
moort002,Moore,Tyler,R,R,WAS,42,0,0,0,0,24,0,0,0,4,0,0,4,0,16,2,20140408,20140928
moraf001,Morales,Franklin,L,L,COL,38,38,22,16,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140927
morak001,Morales,Kendrys,B,R,MIN,39,0,0,0,0,13,0,0,0,0,0,0,0,26,1,0,20140609,20140723
morak001,Morales,Kendrys,B,R,SEA,59,0,0,0,0,14,0,0,0,0,0,0,0,45,0,0,20140725,20140928
moreb001,Morel,Brent,R,R,PIT,24,0,0,0,0,1,0,13,0,0,0,0,0,0,10,1,20140509,20141001
morem001,Moreland,Mitch,L,L,TEX,52,1,0,1,0,22,0,0,0,2,0,0,2,23,8,0,20140331,20140607
morgn001,Morgan,Nyjer,L,L,CLE,15,0,0,0,0,0,0,0,0,2,12,0,14,0,0,1,20140331,20140514
morim002,Morin,Mike,R,R,ANA,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20140430,20141005
mornj001,Morneau,Justin,L,R,COL,135,0,0,0,0,131,0,0,0,0,0,0,0,1,5,0,20140331,20140928
morrb001,Morrow,Brandon,R,R,TOR,13,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140925
morrb002,Morris,Bryan,L,R,MIA,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20140604,20140909
morrb002,Morris,Bryan,L,R,PIT,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140531
morrl001,Morrison,Logan,L,L,SEA,99,0,0,0,0,79,0,0,0,2,0,8,10,10,5,0,20140331,20140928
morsm001,Morse,Michael,R,R,SFN,141,0,0,0,0,43,0,0,0,84,0,0,84,8,12,0,20140331,20141029
mortc002,Morton,Charlie,R,R,PIT,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140916
mossb001,Moss,Brandon,L,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20140715,20140715
mossb001,Moss,Brandon,L,R,OAK,148,0,0,0,0,67,0,0,0,56,0,34,84,13,12,0,20140331,20140930
mottj001,Motte,Jason,R,R,SLN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20140521,20140927
mousm001,Moustakas,Mike,L,R,KCA,155,0,0,0,0,0,0,153,0,0,0,0,0,0,4,0,20140331,20141029
moyas001,Moya,Steven,L,R,DET,11,0,0,0,0,0,0,0,0,0,0,5,5,2,6,1,20140901,20140927
mujie001,Mujica,Edward,R,R,BOS,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140921
murpd004,Murphy,Donnie,R,R,TEX,45,0,0,0,0,6,21,5,0,0,0,0,0,8,6,1,20140331,20140704
murpd005,Murphy,David,L,L,CLE,129,0,0,0,0,0,0,0,0,2,0,120,122,2,13,1,20140331,20140928
murpd006,Murphy,Daniel,L,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20140715,20140715
murpd006,Murphy,Daniel,L,R,NYN,143,0,0,0,0,1,126,16,0,0,0,0,0,0,1,0,20140403,20140928
murpj001,Murphy,John Ryan,R,R,NYA,32,0,0,0,30,0,0,0,0,0,0,0,0,1,4,0,20140416,20140928
myerw001,Myers,Wil,R,R,TBA,87,0,0,0,0,2,0,0,0,0,1,78,78,9,3,0,20140331,20140928
nadyx001,Nady,Xavier,R,R,SDN,22,0,0,0,0,1,0,0,0,5,0,8,12,0,15,0,20140401,20140504
napom001,Napoli,Mike,R,R,BOS,119,0,0,0,0,110,0,0,0,0,0,0,0,7,2,0,20140331,20140917
nathj001,Nathan,Joe,R,R,DET,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141005
navad001,Navarro,Dioner,B,R,TOR,139,0,0,0,112,0,0,0,0,0,0,0,0,21,18,0,20140331,20140927
navad002,Nava,Daniel,B,L,BOS,113,0,0,0,0,11,0,0,0,38,0,69,100,2,14,0,20140331,20140928
navae001,Navarro,Efren,L,L,ANA,65,0,0,0,0,28,0,0,0,23,0,6,27,4,12,1,20140509,20141003
negrk001,Negron,Kristopher,R,R,CIN,49,0,0,0,0,0,17,25,2,1,0,0,1,0,7,2,20140712,20140928
nelsc001,Nelson,Chris,R,R,SDN,27,0,0,0,0,1,3,20,0,0,0,0,0,0,7,0,20140718,20140829
nelsj004,Nelson,Jimmy,R,R,MIL,14,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,20140525,20140926
nerih001,Neris,Hector,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140805,20140805
neshp001,Neshek,Pat,B,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
neshp001,Neshek,Pat,B,R,SLN,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141016
nicaj001,Nicasio,Juan,R,R,COL,33,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140927
niesj001,Niese,Jon,L,L,NYN,31,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,20140406,20140926
nieta001,Nieto,Adrian,B,R,CHA,48,0,0,0,46,0,0,0,0,0,0,0,0,1,1,3,20140402,20140926
nieuk001,Nieuwenhuis,Kirk,L,R,NYN,61,0,0,0,0,0,0,0,0,17,14,6,35,0,31,0,20140415,20140925
nievw001,Nieves,Wil,R,R,PHI,36,0,0,0,34,1,0,0,0,0,0,0,0,0,1,0,20140405,20140927
nix-j001,Nix,Jayson,R,R,KCA,10,0,0,0,0,1,1,6,2,0,0,0,0,0,0,1,20140830,20141026
nix-j001,Nix,Jayson,R,R,PHI,18,0,0,0,0,0,2,9,4,0,0,0,0,0,4,0,20140401,20140509
nix-j001,Nix,Jayson,R,R,PIT,16,0,0,0,0,0,10,6,0,0,0,2,2,0,1,0,20140803,20140823
noesh001,Noesi,Hector,R,R,CHA,28,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,20140426,20140926
noesh001,Noesi,Hector,R,R,SEA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140403
noesh001,Noesi,Hector,R,R,TEX,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140414,20140420
nolar001,Nolasco,Ricky,R,R,MIN,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
nolis001,Nolin,Sean,L,L,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140922,20140922
norrb001,Norris,Bud,R,R,BAL,31,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,20140405,20141011
norrd001,Norris,Derek,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
norrd001,Norris,Derek,R,R,OAK,128,0,0,0,115,0,0,0,0,0,0,0,0,10,18,0,20140402,20140930
norrd002,Norris,Daniel,L,L,TOR,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20140905,20140925
novai001,Nova,Ivan,R,R,NYA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140419
nunee002,Nunez,Eduardo,R,R,MIN,72,0,0,0,0,0,2,20,20,16,0,2,18,7,12,9,20140417,20140925
nunel001,Nunez,Leo,R,R,TBA,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20140424,20140719
nunov001,Nuno,Vidal,L,L,ARI,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20140708,20140924
nunov001,Nuno,Vidal,L,L,NYA,17,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140702
oberb001,Oberholtzer,Brett,L,L,HOU,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140923
odayd001,O'Day,Darren,R,R,BAL,72,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20141015
odorj001,Odorizzi,Jake,R,R,TBA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140924
odorr001,Odor,Rougned,L,R,TEX,114,0,0,0,0,0,110,0,0,0,0,0,0,1,5,0,20140508,20140928
oflae001,O'Flaherty,Eric,L,L,OAK,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20140704,20140920
ogana001,Ogando,Alexi,R,R,TEX,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140603
olivl001,Oliveros,Lester,R,R,MIN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20140902,20140928
olivm001,Olivo,Miguel,R,R,LAN,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20140501,20140511
olt-m001,Olt,Mike,R,R,CHN,89,0,0,0,0,12,0,52,0,0,0,0,0,3,27,0,20140331,20140926
omals001,O'Malley,Shawn,B,R,ANA,11,0,0,0,0,0,1,0,0,5,0,1,6,1,3,3,20140907,20140928
ondrl001,Ondrusek,Logan,R,R,CIN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140914
ortej001,Ortega,Jose,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140426,20140426
ortid001,Ortiz,David,L,L,BOS,142,0,0,0,0,5,0,0,0,0,0,0,0,131,6,0,20140331,20140923
osuls001,O'Sullivan,Sean,R,R,PHI,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20140628,20140910
oterd001,Otero,Dan,R,R,OAK,73,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140930
ottaa001,Ottavino,Adam,L,R,COL,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140923
outmj001,Outman,Josh,L,L,CLE,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140617
outmj001,Outman,Josh,L,L,NYA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140829,20140919
overl001,Overbay,Lyle,L,L,MIL,121,1,0,1,0,83,0,0,0,0,0,0,0,0,45,0,20140331,20140928
owenr001,Owens,Rudy,L,L,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140523,20140523
owinc001,Owings,Chris,R,R,ARI,91,0,0,0,0,0,18,0,61,0,0,0,0,0,13,0,20140322,20140923
ozunm001,Ozuna,Marcell,R,R,MIA,153,0,0,0,0,0,0,0,0,11,140,4,151,0,5,0,20140331,20140921
pachj001,Pacheco,Jordan,R,R,ARI,47,0,0,0,0,11,1,3,0,0,0,0,0,0,32,0,20140613,20140928
pachj001,Pacheco,Jordan,R,R,COL,22,0,0,0,19,4,1,0,0,0,0,0,0,0,0,0,20140402,20140601
pagaa001,Pagan,Angel,B,R,SFN,96,0,0,0,0,0,0,0,0,0,91,0,91,0,5,0,20140331,20140919
pagnm001,Pagnozzi,Matt,R,R,MIL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140907,20140907
panij002,Panik,Joe,L,R,SFN,90,0,0,0,0,0,87,0,0,0,0,0,0,0,7,0,20140522,20141029
papej001,Papelbon,Jonathan,R,R,PHI,66,66,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140926
parej002,Paredes,Jimmy,B,R,BAL,19,0,0,0,0,0,1,13,0,0,0,0,0,0,6,0,20140829,20141010
parej002,Paredes,Jimmy,B,R,KCA,9,0,0,0,0,0,2,3,0,0,0,0,0,3,0,4,20140418,20140528
parkb001,Parker,Blake,R,R,CHN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20140413,20140927
parkk001,Parker,Kyle,R,R,COL,18,0,0,0,0,2,0,0,0,0,0,4,4,0,12,0,20140616,20140928
parmc001,Parmelee,Chris,L,L,MIN,87,0,0,0,0,33,0,0,0,22,3,33,54,1,15,2,20140509,20140927
parnb001,Parnell,Bobby,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140331
parra001,Parrino,Andy,B,R,OAK,21,0,0,0,0,0,4,1,14,2,0,0,2,0,0,1,20140613,20140911
parrg001,Parra,Gerardo,L,L,ARI,104,0,0,0,0,0,0,0,0,0,3,102,103,0,3,0,20140322,20140730
parrg001,Parra,Gerardo,L,L,MIL,46,0,0,0,0,0,0,0,0,27,9,7,39,0,9,0,20140801,20140928
parrm001,Parra,Manny,L,L,CIN,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140917
partc001,Partch,Curtis,R,R,CIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140730
pastt001,Pastornicky,Tyler,R,R,ATL,28,0,0,0,0,0,10,0,0,0,0,0,0,0,14,4,20140406,20140725
patej001,Paterson,Joe,R,L,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140912,20140919
pattr002,Patterson,Red,R,R,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20140501,20140501
patts002,Patton,Spencer,R,R,TEX,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140904,20140927
pattt001,Patton,Troy,B,L,BAL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20140501,20140522
pattt001,Patton,Troy,B,L,SDN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20140525,20140613
paulb001,Paulsen,Ben,L,R,COL,31,0,0,0,0,15,0,0,0,0,0,3,3,0,14,0,20140522,20140928
paulf001,Paulino,Felipe,R,R,CHA,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140418
paulx001,Paul,Xavier,L,R,ARI,14,0,0,0,0,0,0,0,0,5,0,0,5,0,10,1,20140808,20140827
paxtj001,Paxton,James,L,L,SEA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140927
peacb001,Peacock,Brad,R,R,HOU,28,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140926
pears001,Pearce,Steve,R,R,BAL,109,0,0,0,0,58,0,0,0,35,0,8,40,8,13,0,20140404,20141015
peavj001,Peavy,Jake,R,R,BOS,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140722
peavj001,Peavy,Jake,R,R,SFN,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20140727,20141028
pedej001,Pederson,Joc,L,L,LAN,18,0,0,0,0,0,0,0,0,2,7,5,12,0,8,2,20140901,20140928
pedrd001,Pedroia,Dustin,R,R,BOS,135,0,0,0,0,0,135,0,0,0,0,0,0,0,1,1,20140331,20140908
peguc001,Peguero,Carlos,L,L,KCA,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20140901,20140928
pelfm001,Pelfrey,Mike,R,R,MIN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140501
penab002,Pena,Brayan,B,R,CIN,115,0,0,0,46,53,0,0,0,0,0,0,0,1,21,0,20140331,20140927
penac001,Pena,Carlos,L,L,TEX,18,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,20140624,20140712
penaf001,Pena,Francisco,R,R,KCA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140520,20140520
penar002,Pena,Ramiro,B,R,ATL,81,0,0,0,0,0,38,17,15,0,0,0,0,0,17,2,20140401,20140926
pench001,Pence,Hunter,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20140715,20140715
pench001,Pence,Hunter,R,R,SFN,179,0,0,0,0,0,0,0,0,0,1,178,178,0,1,0,20140331,20141029
pennb002,Penny,Brad,R,R,MIA,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20140809,20140926
pennc001,Pennington,Cliff,B,R,ARI,68,0,0,0,0,0,18,8,23,0,0,0,0,0,19,1,20140331,20140928
perad001,Peralta,David,L,L,ARI,88,0,0,0,0,0,0,0,0,36,14,40,84,0,4,1,20140601,20140928
peraj001,Peralta,Jhonny,R,R,SLN,166,0,0,0,0,0,0,0,161,0,0,0,0,1,5,0,20140331,20141016
peraj002,Peralta,Joel,R,R,TBA,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140927
peraw001,Peralta,Wily,R,R,MIL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140927
perea002,Perez,Audry,R,R,SLN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20140710,20140710
perec002,Perez,Chris,R,R,LAN,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20140921
peree003,Perez,Eury,R,R,NYA,4,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,20140924,20140928
pereh001,Perez,Hernan,R,R,DET,10,0,0,0,0,0,5,2,1,0,0,0,0,0,3,0,20140901,20141005
perej002,Perez,Juan,R,R,SFN,75,0,0,0,0,0,0,0,0,54,17,5,73,0,7,13,20140331,20141029
perem004,Perez,Martin,L,L,TEX,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140510
pereo002,Perez,Oliver,L,L,ARI,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20140926
perer003,Perez,Roberto,R,R,CLE,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,20140710,20140928
peres002,Perez,Salvador,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
peres002,Perez,Salvador,R,R,KCA,165,0,0,0,161,0,0,0,0,0,0,0,0,4,2,0,20140331,20141029
perkg001,Perkins,Glen,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140715,20140715
perkg001,Perkins,Glen,L,L,MIN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140916
pestv001,Pestano,Vinnie,R,R,ANA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20140810,20141005
pestv001,Pestano,Vinnie,R,R,CLE,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140710
petej002,Peterson,Jace,L,R,SDN,27,0,0,0,0,0,14,10,0,0,0,0,0,0,3,3,20140425,20140817
petig001,Petit,Gregorio,R,R,HOU,37,0,0,0,0,0,4,12,19,0,0,0,0,3,2,3,20140725,20140928
petiy001,Petit,Yusmeiro,R,R,SFN,43,43,12,31,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20141028
petrj001,Petricka,Jake,R,R,CHA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20140404,20140927
pettj001,Pettibone,Jonathan,L,R,PHI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20140412,20140418
phamt001,Pham,Tommy,R,R,SLN,6,0,0,0,0,0,0,0,0,2,0,1,2,0,2,2,20140909,20140928
phegj001,Phegley,Josh,R,R,CHA,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20140903,20140928
phelc001,Phelps,Cord,B,R,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20140816,20140823
pheld001,Phelps,David,R,R,NYA,32,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140928
philb001,Phillips,Brandon,R,R,CIN,121,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,20140331,20140928
piera001,Pierzynski,A.J.,L,R,BOS,72,0,0,0,64,0,0,0,0,0,0,0,0,5,6,0,20140331,20140707
piera001,Pierzynski,A.J.,L,R,SLN,32,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,20140726,20141015
pillk001,Pillar,Kevin,R,R,TOR,53,0,0,0,0,0,0,0,0,30,16,7,47,3,8,3,20140513,20140928
pimes001,Pimentel,Stolmy,R,R,PIT,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140924
pinem001,Pineda,Michael,R,R,NYA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140928
pinoy001,Pino,Yohan,R,R,MIN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20140619,20140823
pintj001,Pinto,Josmil,R,R,MIN,57,0,0,0,25,0,0,0,0,0,0,0,0,21,10,0,20140403,20140928
pirej001,Pirela,Jose,R,R,NYA,7,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,20140922,20140928
plout001,Plouffe,Trevor,R,R,MIN,136,0,0,0,0,0,0,127,0,0,0,0,0,8,1,0,20140331,20140924
polag001,Polanco,Gregory,L,L,PIT,89,0,0,0,0,0,0,0,0,0,0,83,83,0,9,6,20140610,20140928
polaj001,Polanco,Jorge,B,R,MIN,5,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,20140626,20140725
polla001,Pollock,A.J.,R,R,ARI,75,0,0,0,0,0,0,0,0,2,68,0,70,0,7,2,20140322,20140928
pomed001,Pomeranz,Drew,R,L,OAK,20,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,20140402,20140920
pompd001,Pompey,Dalton,B,R,TOR,17,0,0,0,0,0,0,0,0,9,5,0,11,3,3,4,20140902,20140928
porcr001,Porcello,Rick,R,R,DET,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20140405,20140926
porea001,Poreda,Aaron,L,L,TEX,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20140419,20140710
poseb001,Posey,Buster,R,R,SFN,164,0,0,0,128,35,0,0,0,0,0,0,0,2,6,0,20140331,20141029
pradm001,Prado,Martin,R,R,ARI,106,0,0,0,0,0,4,99,0,0,0,0,0,0,3,0,20140322,20140730
pradm001,Prado,Martin,R,R,NYA,37,0,0,0,0,0,17,11,0,4,0,8,12,0,3,0,20140801,20140915
presa001,Presley,Alex,L,L,HOU,89,0,0,0,0,0,0,0,0,43,21,20,80,5,10,1,20140402,20140928
presr001,Pressly,Ryan,R,R,MIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20140724,20140927
pricb001,Price,Bryan,R,R,CLE,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20140901,20140908
pricd001,Price,David,L,L,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pricd001,Price,David,L,L,DET,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20140805,20141005
pricd001,Price,David,L,L,TBA,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20140331,20140730
pridj001,Pridie,Jason,L,R,COL,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,20140803,20140805
pryos001,Pryor,Stephen,R,R,SEA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20140709,20140709
puigy001,Puig,Yasiel,R,R,LAN,152,0,0,0,0,0,0,0,0,0,56,91,147,1,5,1,20140322,20141007
puigy001,Puig,Yasiel,R,R,NLS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20140715,20140715
pujoa001,Pujols,Albert,R,R,ANA,162,0,0,0,0,119,0,1,0,0,0,0,0,43,0,0,20140331,20141005
puntn001,Punto,Nick,B,R,OAK,74,0,0,0,0,0,53,2,17,0,0,1,1,1,16,4,20140331,20140930
putkl001,Putkonen,Luke,R,R,DET,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20140411,20140418
putnz001,Putnam,Zach,R,R,CHA,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20140418,20140919
putzj001,Putz,J.J.,R,R,ARI,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20140322,20140619
quack001,Quackenbush,Kevin,R,R,SDN,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20140425,20140926
qualc001,Qualls,Chad,R,R,HOU,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20140401,20140926
quenc001,Quentin,Carlos,R,R,SDN,50,0,0,0,0,0,0,0,0,32,0,0,32,5,14,0,20140513,20140726
quinh001,Quintero,Humberto,R,R,SEA,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20140904,20140927
quinj001,Quintana,Jose,R,L,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20140403,20140925
quino001,Quintanilla,Omar,L,R,NYN,15,0,0,0,0,0,2,0,11,0,0,0,0,0,2,0,20140331,20140507
quirg001,Quiroz,Guillermo,R,R,SFN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20140901,20140913
