id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
mastj001,Masterson,Justin,R,R,BOS,18,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150809
matem001,Mateo,Marcos,R,R,SDN,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20150624,20151002
mathj001,Mathis,Jeff,R,R,MIA,32,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,20150408,20151004
mattr001,Mattheus,Ryan,R,R,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150509,20150509
mattr001,Mattheus,Ryan,R,R,CIN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20150515,20151004
matub001,Matusz,Brian,L,L,BAL,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151001
matzs001,Matz,Steven,R,L,NYN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20150628,20151031
matzt001,Matzek,Tyler,L,L,COL,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20150410,20150506
mauej001,Mauer,Joe,L,R,MIN,158,0,0,0,0,137,0,0,0,0,0,0,0,20,3,0,20150406,20151003
maurb001,Maurer,Brandon,R,R,SDN,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150809
maxwj002,Maxwell,Justin,R,R,SFN,100,0,0,0,0,0,0,0,0,19,3,58,79,0,29,0,20150407,20150831
may-t001,May,Trevor,R,R,MIN,48,48,16,32,0,0,0,0,0,0,0,0,0,0,0,0,20150413,20151003
maybc001,Maybin,Cameron,R,R,ATL,141,0,0,0,0,0,0,0,0,0,139,0,139,0,2,3,20150406,20151004
maybj001,Mayberry,John,R,R,NYN,59,0,0,0,0,0,0,0,0,19,0,11,29,2,34,0,20150406,20150724
mazzc001,Mazzoni,Cory,R,R,SDN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150427,20150617
mazzv001,Mazzaro,Vin,R,R,MIA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150525,20150624
mcalz001,McAllister,Zach,R,R,CLE,61,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151004
mcbrm002,McBride,Matt,R,R,COL,20,0,0,0,0,4,0,0,0,3,0,2,5,0,12,0,20150812,20150901
mccab001,McCarthy,Brandon,R,R,LAN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150425
mccab002,McCann,Brian,L,R,NYA,136,0,0,0,127,10,0,0,0,0,0,0,0,4,13,0,20150406,20151006
mccaj001,McCann,James,R,R,DET,114,0,0,0,112,0,0,0,0,0,0,0,0,1,6,0,20150408,20151004
mccua001,McCutchen,Andrew,R,R,NLS,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20150714,20150714
mccua001,McCutchen,Andrew,R,R,PIT,158,0,0,0,0,0,0,0,0,0,153,0,153,3,2,0,20150406,20151007
mccul002,McCullers,Lance,L,R,HOU,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20150518,20151012
mcfat001,McFarland,T.J.,L,L,BAL,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150508,20151004
mcgec001,McGehee,Casey,R,R,MIA,60,0,0,0,0,20,0,10,0,0,0,0,0,1,35,0,20150710,20151004
mcgec001,McGehee,Casey,R,R,SFN,49,0,0,0,0,1,0,32,0,0,0,0,0,1,15,0,20150406,20150627
mcgej001,McGee,Jake,L,L,TBA,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20150517,20151003
mcgod001,McGowan,Dustin,R,R,PHI,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150616
mcgos001,McGough,Scott,R,R,MIA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20150820,20150920
mchuc001,McHugh,Collin,R,R,HOU,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151014
mckem001,McKenry,Michael,R,R,COL,58,0,0,0,32,0,0,0,0,0,0,0,0,1,25,0,20150412,20150818
mckia001,McKirahan,Andrew,R,L,ATL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150925
mediy001,Medina,Yoervis,R,R,CHN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20150617,20150726
mediy001,Medina,Yoervis,R,R,SEA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150502
medlk001,Medlen,Kris,B,R,KCA,17,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20150720,20151030
mejij001,Mejia,Jenrry,R,R,NYN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20150712,20150726
melam001,Melancon,Mark,R,R,NLS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
melam001,Melancon,Mark,R,R,PIT,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151007
mendr002,Mendez,Roman,R,R,BOS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150916,20151002
mendr002,Mendez,Roman,R,R,TEX,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150503
mercj002,Mercer,Jordy,R,R,PIT,117,0,0,0,0,0,0,0,116,0,0,0,0,0,3,0,20150406,20151007
mesod001,Mesoraco,Devin,R,R,CIN,23,0,0,0,6,0,0,0,0,0,0,0,0,4,13,0,20150406,20150520
meyea001,Meyer,Alex,R,R,MIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20150626,20150629
middw001,Middlebrooks,Will,R,R,SDN,83,0,0,0,0,2,0,69,8,0,0,0,0,0,12,0,20150406,20150721
milew001,Miley,Wade,L,L,BOS,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150930
milla002,Miller,Andrew,L,L,NYA,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151006
millb001,Mills,Brad,R,L,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150814,20150814
millb002,Miller,Brad,L,R,SEA,144,0,0,0,0,0,11,2,89,15,20,6,35,10,8,6,20150406,20151004
millj006,Miller,Justin,R,R,COL,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20150617,20151004
mills001,Miller,Shelby,R,R,ATL,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
mills001,Miller,Shelby,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milot001,Milone,Tom,L,L,MIN,24,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151003
mitcb001,Mitchell,Bryan,L,R,NYA,20,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,20150620,20151004
moliy001,Molina,Yadier,R,R,NLS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
moliy001,Molina,Yadier,R,R,SLN,139,0,0,0,137,0,0,0,0,0,0,0,0,1,3,0,20150405,20151012
mondr003,Mondesi,Raul,B,R,KCA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20151030,20151030
monej001,Monell,Johnny,L,R,NYN,27,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,20150509,20151004
montf001,Montas,Frankie,R,R,CHA,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20151004
montj003,Montero,Jesus,R,R,SEA,38,0,0,0,0,27,0,0,0,0,0,0,0,7,6,0,20150710,20151003
montm001,Montero,Miguel,L,R,CHN,121,0,0,0,117,0,0,0,0,0,0,0,0,1,19,0,20150405,20151021
montm002,Montgomery,Mike,L,L,SEA,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20150602,20150825
montr004,Montero,Rafael,R,R,NYN,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150428
moora001,Moore,Adam,R,R,CLE,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20150930,20150930
moorm003,Moore,Matt,L,L,TBA,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20150702,20151004
moort002,Moore,Tyler,R,R,WAS,97,1,0,1,0,39,0,0,0,20,0,1,21,0,50,1,20150406,20151003
moraf001,Morales,Franklin,L,L,KCA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20150413,20151030
morak001,Morales,Kendrys,B,R,KCA,174,0,0,0,0,9,0,0,0,0,0,0,0,154,11,0,20150406,20151101
moreb001,Morel,Brent,R,R,PIT,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,20150721,20150724
mored001,Moreno,Diego,R,R,NYA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150622,20150801
morem001,Moreland,Mitch,L,L,TEX,137,0,0,0,0,125,0,0,0,0,0,0,0,7,14,0,20150406,20151014
morga001,Morgan,Adam,L,L,PHI,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20150621,20150918
morim002,Morin,Mike,R,R,ANA,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
mornj001,Morneau,Justin,L,R,COL,49,0,0,0,0,44,0,0,0,0,0,0,0,1,4,0,20150406,20151004
morra001,Morris,Akeel,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150617,20150617
morrb001,Morrow,Brandon,R,R,SDN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150502
morrb002,Morris,Bryan,L,R,MIA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20151003
morrl001,Morrison,Logan,L,L,SEA,146,0,0,0,0,140,0,0,0,1,0,3,4,1,11,6,20150406,20151004
morsm001,Morse,Michael,R,R,MIA,53,0,0,0,0,36,0,0,0,6,0,0,6,1,11,0,20150406,20150730
morsm001,Morse,Michael,R,R,PIT,46,0,0,0,0,22,0,0,0,0,0,0,0,0,29,0,20150804,20151007
mortc002,Morton,Charlie,R,R,PIT,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20150525,20150930
moscj001,Moscot,Jon,R,R,CIN,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20150605,20150615
mossb001,Moss,Brandon,L,R,CLE,94,0,0,0,0,10,0,0,0,0,0,79,79,5,4,0,20150406,20150729
mossb001,Moss,Brandon,L,R,SLN,54,0,0,0,0,33,0,0,0,10,0,3,13,0,17,0,20150730,20151013
mottj001,Motte,Jason,R,R,CHN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20150405,20150823
mousm001,Moustakas,Mike,L,R,ALS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20150714,20150714
mousm001,Moustakas,Mike,L,R,KCA,163,0,0,0,0,0,0,162,0,0,0,0,0,0,4,0,20150406,20151101
moyas001,Moya,Steven,L,R,DET,9,0,0,0,0,0,0,0,0,2,0,5,7,2,1,1,20150909,20151004
moylp001,Moylan,Peter,R,R,ATL,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150816,20151001
mujie001,Mujica,Edward,R,R,BOS,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150506
mujie001,Mujica,Edward,R,R,OAK,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20150511,20151003
muncm001,Muncy,Max,L,R,OAK,45,0,0,0,0,23,0,16,0,0,0,0,0,1,11,1,20150425,20151004
munod001,Muno,Danny,B,R,NYN,17,0,0,0,0,0,1,5,0,0,0,0,0,1,11,0,20150417,20150724
murat001,Murata,Toru,L,R,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150628,20150628
murpd005,Murphy,David,L,L,ANA,48,0,0,0,0,0,0,0,0,32,0,0,32,8,9,0,20150729,20151003
murpd005,Murphy,David,L,L,CLE,84,1,0,1,0,0,0,0,0,21,0,17,37,34,28,0,20150408,20150727
murpd006,Murphy,Daniel,L,R,NYN,144,0,0,0,0,18,83,42,0,0,0,0,0,1,8,0,20150406,20151101
murpj001,Murphy,John Ryan,R,R,NYA,67,0,0,0,65,0,0,0,0,0,0,0,0,1,3,3,20150409,20151004
murpt002,Murphy,Tom,R,R,COL,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,20150912,20151003
murrc002,Murray,Colton,R,R,PHI,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20150902,20151003
myerw001,Myers,Wil,R,R,SDN,60,0,0,0,0,22,0,0,0,4,38,2,42,0,3,1,20150406,20151003
napom001,Napoli,Mike,R,R,BOS,98,0,0,0,0,96,0,0,0,0,0,0,0,2,1,1,20150406,20150806
napom001,Napoli,Mike,R,R,TEX,39,0,0,0,0,17,0,0,0,11,0,0,11,2,13,0,20150808,20151014
narvc001,Narveson,Chris,L,L,MIA,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20150805,20151003
nathj001,Nathan,Joe,R,R,DET,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150406
navad001,Navarro,Dioner,B,R,TOR,59,0,0,0,43,0,0,0,0,0,0,0,0,11,8,0,20150406,20151023
navad002,Nava,Daniel,B,L,BOS,29,0,0,0,0,6,0,0,0,7,0,15,21,2,6,2,20150408,20150727
navad002,Nava,Daniel,B,L,TBA,31,0,0,0,0,7,0,0,0,5,0,19,24,0,7,0,20150807,20151004
navae001,Navarro,Efren,L,L,ANA,54,0,0,0,0,29,0,0,0,15,0,3,17,2,8,2,20150408,20151003
navar001,Navarro,Rey,B,R,BAL,10,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,20150424,20150520
negrk001,Negron,Kristopher,R,R,CIN,43,0,0,0,0,2,6,2,10,10,5,2,16,0,7,4,20150409,20150908
nelsj004,Nelson,Jimmy,R,R,MIL,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150917
nerih001,Neris,Hector,R,R,PHI,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20150423,20151003
nesba001,Nesbitt,Angel,R,R,DET,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150610
neshp001,Neshek,Pat,B,R,HOU,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151014
nicaj001,Nicasio,Juan,R,R,LAN,54,53,1,52,0,0,0,0,0,0,0,0,0,0,0,1,20150407,20151004
nicoj001,Nicolino,Justin,L,L,MIA,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,20150620,20151003
niesj001,Niese,Jon,L,L,NYN,39,39,29,10,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20151101
nieuk001,Nieuwenhuis,Kirk,L,R,ANA,10,0,0,0,0,0,0,0,0,9,3,0,10,0,0,3,20150528,20150609
nieuk001,Nieuwenhuis,Kirk,L,R,NYN,68,0,0,0,0,0,0,0,0,26,14,7,43,1,31,2,20150406,20151031
nievw001,Nieves,Wil,R,R,SDN,6,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,20150412,20150429
noelr001,Noel,Rico,R,R,NYA,15,0,0,0,0,0,0,0,0,0,0,2,2,3,2,12,20150902,20151004
noesh001,Noesi,Hector,R,R,CHA,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150615
nolaa001,Nola,Aaron,R,R,PHI,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20150721,20150926
nolar001,Nolasco,Ricky,R,R,MIN,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
nolis001,Nolin,Sean,L,L,OAK,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20150906,20151003
noonn001,Noonan,Nick,L,R,SFN,14,0,0,0,0,3,0,0,5,0,0,0,0,0,5,2,20150901,20151004
norrb001,Norris,Bud,R,R,BAL,18,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150730
norrb001,Norris,Bud,R,R,SDN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20150811,20151004
norrd001,Norris,Derek,R,R,SDN,147,0,0,0,128,17,0,0,0,0,0,0,0,1,14,0,20150406,20151004
norrd002,Norris,Daniel,L,L,DET,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20150802,20151004
norrd002,Norris,Daniel,L,L,TOR,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20150430
novai001,Nova,Ivan,R,R,NYA,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20150624,20151003
nunee002,Nunez,Eduardo,R,R,MIN,72,0,0,0,0,0,1,16,27,3,0,0,3,16,9,9,20150408,20151004
nunov001,Nuno,Vidal,L,L,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20150511,20150531
nunov001,Nuno,Vidal,L,L,SEA,32,32,10,22,0,0,0,0,0,0,0,0,0,0,0,0,20150607,20151004
oberb001,Oberholtzer,Brett,L,L,HOU,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20150513,20150709
obers001,Oberg,Scott,R,R,COL,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20151003
obrip002,O'Brien,Peter,R,R,ARI,8,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,20150911,20151004
odayd001,O'Day,Darren,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
odayd001,O'Day,Darren,R,R,BAL,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151004
odorj001,Odorizzi,Jake,R,R,TBA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151001
odorr001,Odor,Rougned,L,R,TEX,125,0,0,0,0,0,124,0,0,0,0,0,0,0,5,1,20150406,20151014
oflae001,O'Flaherty,Eric,L,L,NYN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20150805,20150925
oflae001,O'Flaherty,Eric,L,L,OAK,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150729
ogana001,Ogando,Alexi,R,R,BOS,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151004
ogann001,Ogando,Nefi,R,R,PHI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20150909,20151003
ohler001,Ohlendorf,Ross,R,R,TEX,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150517,20151012
olivh001,Olivera,Hector,R,R,ATL,24,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,20150901,20151004
olmoe001,Olmos,Edgar,L,L,SEA,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20150817,20150904
olsot002,Olson,Tyler,R,L,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150502
olt-m001,Olt,Mike,R,R,CHA,24,0,0,0,0,5,0,20,0,0,0,0,0,0,1,0,20150906,20151004
olt-m001,Olt,Mike,R,R,CHN,6,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,20150405,20150414
omals001,O'Malley,Shawn,B,R,SEA,24,0,0,0,0,0,0,3,0,4,14,3,16,1,8,3,20150902,20151003
orlap001,Orlando,Paulo,R,R,KCA,98,0,0,0,0,0,0,0,0,37,5,57,91,3,3,11,20150409,20151101
orour001,O'Rourke,Ryan,R,L,MIN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20150707,20151004
ortid001,Ortiz,David,L,L,BOS,146,0,0,0,0,9,0,0,0,0,0,0,0,134,3,0,20150406,20151004
osicj001,Osich,Josh,L,L,SFN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20150703,20151004
osuls001,O'Sullivan,Sean,R,R,PHI,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20150706
osunr001,Osuna,Roberto,R,R,TOR,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20151023
oterd001,Otero,Dan,R,R,OAK,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150930
ottaa001,Ottavino,Adam,L,R,COL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150425
owenh002,Owens,Henry,L,L,BOS,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20150804,20151002
owinc001,Owings,Chris,R,R,ARI,147,0,0,0,0,0,115,0,35,0,0,0,0,0,10,1,20150406,20151004
ozunm001,Ozuna,Marcell,R,R,MIA,123,0,0,0,0,0,0,0,0,0,111,15,122,0,2,0,20150406,20151004
pachj001,Pacheco,Jordan,R,R,ARI,29,0,0,0,18,2,0,1,0,0,0,0,0,0,12,0,20150406,20150604
pagaa001,Pagan,Angel,B,R,SFN,133,0,0,0,0,0,0,0,0,0,124,0,124,1,9,1,20150406,20151004
panij002,Panik,Joe,L,R,NLS,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20150714,20150714
panij002,Panik,Joe,L,R,SFN,100,0,0,0,0,0,99,0,0,0,0,0,0,0,4,0,20150406,20150909
papej001,Papelbon,Jonathan,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
papej001,Papelbon,Jonathan,R,R,PHI,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150724
papej001,Papelbon,Jonathan,R,R,WAS,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20150730,20150927
parej002,Paredes,Jimmy,B,R,BAL,104,0,0,0,0,0,6,8,0,1,0,2,3,81,11,1,20150418,20150930
parkj002,Parker,Jarrett,L,L,SFN,21,0,0,0,0,0,0,0,0,5,4,9,15,0,8,0,20150613,20151004
parkk001,Parker,Kyle,R,R,COL,46,0,0,0,0,2,0,0,0,28,0,5,32,0,13,0,20150610,20151004
parmc001,Parmelee,Chris,L,L,BAL,32,0,0,0,0,25,0,0,0,0,0,8,8,0,2,0,20150616,20150730
parnb001,Parnell,Bobby,R,R,NYN,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20150613,20150930
parra001,Parrino,Andy,B,R,OAK,17,0,0,0,0,0,0,6,10,0,0,0,0,0,2,2,20150522,20150617
parrg001,Parra,Gerardo,L,L,BAL,55,0,0,0,0,0,0,0,0,7,10,47,55,0,4,0,20150801,20151004
parrg001,Parra,Gerardo,L,L,MIL,100,0,0,0,0,0,0,0,0,46,31,16,89,0,17,1,20150406,20150730
parrm001,Parra,Manny,L,L,CIN,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151001
patts002,Patton,Spencer,R,R,TEX,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20150506,20150826
paulb001,Paulsen,Ben,L,R,COL,116,0,0,0,0,91,0,0,0,19,0,1,20,0,21,2,20150519,20151004
paxtj001,Paxton,James,L,L,SEA,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20150407,20150924
pazoj001,Pazos,James,R,L,NYA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20150905,20151004
peacb001,Peacock,Brad,R,R,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20150414,20150414
pears001,Pearce,Steve,R,R,BAL,92,0,0,0,0,28,18,0,0,41,0,8,49,1,10,0,20150406,20151004
peavj001,Peavy,Jake,R,R,SFN,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20150412,20151003
pedej001,Pederson,Joc,L,L,LAN,156,0,0,0,0,0,0,0,0,0,151,0,151,0,10,1,20150406,20151015
pedej001,Pederson,Joc,L,L,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20150714,20150714
pedrd001,Pedroia,Dustin,R,R,BOS,93,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,20150406,20151004
peguc001,Peguero,Carlos,L,L,BOS,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,20150528,20150603
peguc001,Peguero,Carlos,L,L,TEX,30,0,0,0,0,0,0,0,0,21,1,9,27,0,9,0,20150411,20150519
pelfm001,Pelfrey,Mike,R,R,MIN,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20150411,20150930
penaa003,Pena,Ariel,R,R,MIL,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,20150905,20151002
penab002,Pena,Brayan,B,R,CIN,108,0,0,0,86,5,0,0,0,0,0,0,0,1,19,0,20150412,20151004
penaf001,Pena,Francisco,R,R,KCA,8,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,20150506,20151004
pench001,Pence,Hunter,R,R,SFN,52,0,0,0,0,0,0,0,0,0,0,51,51,1,1,0,20150516,20150817
pennc001,Pennington,Cliff,B,R,ARI,72,0,0,0,0,0,11,12,24,5,0,0,5,0,27,3,20150406,20150806
pennc001,Pennington,Cliff,B,R,TOR,37,1,0,1,0,0,23,7,5,3,0,0,3,1,3,4,20150809,20151020
perad001,Peralta,David,L,L,ARI,149,0,0,0,0,0,0,0,0,124,1,9,131,0,21,0,20150406,20151001
peraj001,Peralta,Jhonny,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20150714,20150714
peraj001,Peralta,Jhonny,R,R,SLN,159,0,0,0,0,0,0,0,152,0,0,0,0,2,6,0,20150405,20151013
peraj002,Peralta,Joel,R,R,LAN,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20151009
peraj003,Peraza,Jose,R,R,LAN,7,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,20150810,20150913
peraw001,Peralta,Wily,R,R,MIL,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20150408,20150921
perec003,Perez,Carlos,R,R,ANA,86,0,0,0,80,2,0,0,0,0,0,0,0,1,4,1,20150505,20151004
peree003,Perez,Eury,R,R,ATL,47,0,0,0,0,0,0,0,0,29,3,6,36,1,12,1,20150618,20150823
pereh001,Perez,Hernan,R,R,DET,22,0,0,0,0,4,5,8,3,0,0,0,0,1,5,2,20150408,20150529
pereh001,Perez,Hernan,R,R,MIL,90,0,0,0,0,3,14,72,3,0,0,0,0,0,17,3,20150603,20151004
perej002,Perez,Juan,R,R,SFN,22,0,0,0,0,0,1,0,0,8,5,0,12,0,9,1,20150813,20150920
perem004,Perez,Martin,L,L,TEX,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20150717,20151011
pereo002,Perez,Oliver,L,L,ARI,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20150406,20150805
pereo002,Perez,Oliver,L,L,HOU,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20150809,20151009
perer003,Perez,Roberto,R,R,CLE,70,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,20150409,20151004
peres002,Perez,Salvador,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
peres002,Perez,Salvador,R,R,KCA,158,0,0,0,155,1,0,0,0,0,0,0,0,2,1,0,20150406,20151101
perew001,Perez,Williams,R,R,ATL,23,23,20,3,0,0,0,0,0,0,0,0,0,0,0,0,20150508,20150930
perkg001,Perkins,Glen,L,L,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20150714,20150714
perkg001,Perkins,Glen,L,L,MIN,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20150409,20151002
pestv001,Pestano,Vinnie,R,R,ANA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20150410,20150711
petej002,Peterson,Jace,L,R,ATL,152,0,0,0,0,0,144,0,0,0,0,0,0,0,11,2,20150406,20151004
petes002,Peterson,Shane,L,L,MIL,93,0,0,0,0,2,0,0,0,33,20,9,52,1,39,1,20150603,20151004
