id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g
nottj001,Nottingham,Jacob,R,R,MIL,22,0,0,0,21,0,0,0,0,0,0,0,0,0,2,1,20200828,20201001
novai001,Nova,Ivan,R,R,DET,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200814
nunee002,Nunez,Eduardo,R,R,NYN,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,20200725,20200726
nuner001,Nunez,Renato,R,R,BAL,52,0,0,0,0,28,0,4,0,0,0,0,0,21,1,0,20200724,20200927
odayd001,O`Day,Darren,R,R,ATL,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201017
odomj001,Odom,Joseph,R,R,SEA,18,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,20200728,20200927
odorj001,Odorizzi,Jake,R,R,MIN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20200808,20200916
odorr001,Odor,Rougned,L,R,TEX,38,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,20200724,20200927
ograb001,O`Grady,Brian,L,R,TBA,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,20200830,20200901
ohear001,O'Hearn,Ryan,L,L,KCA,42,0,0,0,0,27,0,0,0,0,0,0,0,8,11,0,20200727,20200926
ohtas001,Ohtani,Shohei,L,R,ANA,46,2,2,0,0,0,0,0,0,0,0,0,0,40,3,1,20200724,20200927
olive001,Olivares,Edward,R,R,KCA,18,0,0,0,0,0,0,0,0,7,10,5,18,0,0,0,20200903,20200927
olive001,Olivares,Edward,R,R,SDN,13,0,0,0,0,0,0,0,0,7,1,6,12,1,2,0,20200725,20200817
olivj003,Oliva,Jared,R,R,PIT,6,0,0,0,0,0,0,0,0,4,1,0,5,0,1,0,20200921,20200926
olsom001,Olson,Matt,L,R,OAK,67,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,20200724,20201008
ona-j001,Ona,Jorge,R,R,SDN,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,20200907,20200916
oneit001,O'Neill,Tyler,R,R,SLN,53,0,0,0,0,0,0,0,0,49,0,0,49,3,2,3,20200724,20201002
orf-n001,Orf,Nate,R,R,OAK,8,0,0,0,0,0,4,0,3,0,0,0,0,0,2,2,20200914,20201007
osicj001,Osich,Josh,L,L,BOS,13,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200830
osicj001,Osich,Josh,L,L,CHN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200919
osunj001,Osuna,Jose,R,R,PIT,26,0,0,0,0,9,0,5,0,4,0,7,11,4,2,0,20200724,20200927
osunr001,Osuna,Roberto,R,R,HOU,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200801
oswac001,Oswalt,Corey,R,R,NYN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200920
ottaa001,Ottavino,Adam,B,R,NYA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201006
oviej001,Oviedo,Johan,R,R,SLN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200916
owinc001,Owings,Chris,R,R,COL,17,0,0,0,0,0,8,2,1,2,2,2,6,0,3,2,20200725,20200819
ozunm001,Ozuna,Marcell,R,R,ATL,72,0,0,0,0,0,0,0,0,19,0,2,21,51,0,0,20200724,20201018
pachc001,Pache,Cristian,R,R,ATL,14,0,0,0,0,0,0,0,0,2,7,4,13,0,1,1,20200821,20201018
paddc001,Paddack,Chris,R,R,SDN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
pagae001,Pagan,Emilio,L,R,SDN,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
paluj001,Palumbo,Joe,L,L,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200801
panij002,Panik,Joe,L,R,TOR,43,0,0,0,0,0,20,12,14,0,0,0,0,2,7,0,20200725,20200930
paree003,Paredes,Enoli,R,R,HOU,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201017
parei001,Paredes,Isaac,R,R,DET,34,0,0,0,0,0,0,33,0,0,0,0,0,1,0,2,20200817,20200927
parkb001,Parker,Blake,R,R,PHI,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20200812,20200921
patil001,Patino,Luis,R,R,SDN,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20201008
paxtj001,Paxton,James,L,L,NYA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200820
payaj001,Payamps,Joel,R,R,ARI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200912
paytm001,Payton,Mark,L,L,CIN,8,0,0,0,0,0,0,0,0,6,0,0,6,1,2,0,20200822,20200830
pazoj001,Pazos,James,R,L,COL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200830
peacb001,Peacock,Brad,R,R,HOU,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200905,20200910
pearn001,Pearson,Nate,R,R,TOR,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200930
pedej001,Pederson,Joc,L,L,LAN,59,0,0,0,0,0,0,0,0,32,0,9,38,17,11,0,20200723,20201027
penaf002,Pena,Felix,R,R,ANA,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200925
pench001,Pence,Hunter,R,R,SFN,17,0,0,0,0,0,0,0,0,5,0,5,10,7,3,1,20200723,20200821
perad001,Peralta,David,L,L,ARI,54,0,0,0,0,0,0,0,0,45,0,0,45,8,1,0,20200724,20200926
peraf001,Peralta,Freddy,R,R,MIL,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200930
peraj003,Peraza,Jose,R,R,BOS,34,1,0,1,0,0,27,1,3,5,0,0,5,1,2,1,20200724,20200908
peraw002,Peralta,Wandy,L,L,SFN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
perda001,Perdomo,Angel,L,L,MIL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200818,20200822
perdl002,Perdomo,Luis,R,R,SDN,10,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200916
perec004,Perez,Cionel,L,L,HOU,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200821,20200912
pereh001,Perez,Hernan,R,R,CHN,3,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,20200819,20200826
pereh002,Perez,Hector,R,R,TOR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200916,20200916
perem004,Perez,Martin,L,L,BOS,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200924
perem005,Perez,Michael,L,R,TBA,46,0,0,0,46,1,0,0,0,0,0,0,0,0,1,0,20200724,20201027
pereo002,Perez,Oliver,L,L,CLE,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200929
perer003,Perez,Roberto,R,R,CLE,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
peres002,Perez,Salvador,R,R,KCA,37,0,0,0,34,3,0,0,0,0,0,0,0,3,0,0,20200724,20200927
peted001,Peters,Dillon,L,L,ANA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20200905,20200905
peted003,Peterson,David,L,L,NYN,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200924
petej002,Peterson,Jace,L,R,MIL,27,0,0,0,0,4,3,4,0,4,0,13,17,0,4,3,20200822,20200930
petiy001,Petit,Yusmeiro,R,R,OAK,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201007
phamt001,Pham,Tommy,R,R,SDN,37,0,0,0,0,0,0,0,0,21,0,0,21,16,0,0,20200724,20201008
phegj001,Phegley,Josh,R,R,CHN,11,0,0,0,4,0,0,0,0,0,0,0,0,7,6,0,20200726,20200825
pheld001,Phelps,David,R,R,MIL,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200828
pheld001,Phelps,David,R,R,PHI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200902,20200922
philb002,Phillips,Brett,L,R,KCA,18,0,0,0,0,0,0,0,0,4,11,4,16,1,3,2,20200725,20200823
philb002,Phillips,Brett,L,R,TBA,24,0,0,0,0,0,0,0,0,5,4,13,21,1,0,6,20200904,20201027
phile001,Phillips,Evan,R,R,BAL,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200922
pillk001,Pillar,Kevin,R,R,BOS,30,0,0,0,0,0,0,0,0,2,6,24,29,1,4,0,20200724,20200830
pillk001,Pillar,Kevin,R,R,COL,24,0,0,0,0,0,0,0,0,0,21,1,21,2,1,0,20200901,20200926
pinam001,Pina,Manny,R,R,MIL,15,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,20200726,20200827
pindc001,Pinder,Chad,R,R,OAK,31,0,0,0,0,0,13,13,0,2,0,1,3,2,9,1,20200724,20201008
pinem001,Pineda,Michael,R,R,MIN,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200926
piscs001,Piscotty,Stephen,R,R,OAK,48,0,0,0,0,0,0,0,0,0,0,47,47,0,0,1,20200724,20201007
piven001,Pivetta,Nick,R,R,BOS,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20200922,20200927
piven001,Pivetta,Nick,R,R,PHI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200810
plawk001,Plawecki,Kevin,R,R,BOS,24,1,0,1,20,2,0,0,0,0,0,0,0,2,0,0,20200725,20200927
plesz001,Plesac,Zach,R,R,CLE,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200924
pluta001,Plutko,Adam,R,R,CLE,10,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200925
polag001,Polanco,Gregory,L,L,PIT,50,0,0,0,0,0,0,0,0,0,0,39,39,8,5,0,20200727,20200926
polaj001,Polanco,Jorge,B,R,MIN,57,0,0,0,0,0,0,0,55,0,0,0,0,0,2,0,20200724,20200930
polla001,Pollock,AJ,R,R,LAN,69,0,0,0,0,0,0,0,0,38,17,0,54,15,9,0,20200723,20201027
pomed001,Pomeranz,Drew,R,L,SDN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20201008
poncc002,Ponce,Cody,R,R,PIT,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200914
poncd001,Ponce de Leon,Daniel,R,R,SLN,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20201001
popps001,Poppen,Sean,R,R,MIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200807,20200908
porcr001,Porcello,Rick,R,R,NYN,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200926
presr001,Pressly,Ryan,R,R,HOU,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20200801,20201016
profj001,Profar,Jurickson,B,R,SDN,62,0,0,0,0,1,17,0,0,41,1,2,44,3,5,0,20200724,20201008
puelc001,Puello,Cesar,R,R,BOS,5,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,20200919,20200927
pujoa001,Pujols,Albert,R,R,ANA,39,0,0,0,0,26,0,0,0,0,0,0,0,12,1,0,20200724,20200926
quanc001,Quantrill,Cal,L,R,CLE,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200930
quanc001,Quantrill,Cal,L,R,SDN,10,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200830
quezj001,Quezada,Johan,R,R,MIA,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200912,20200917
quijj001,Quijada,Jose,L,L,ANA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200829,20200911
quinj001,Quintana,Jose,R,L,CHN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20200825,20200927
quinr003,Quinn,Roman,B,R,PHI,41,0,0,0,0,0,0,0,0,0,37,2,39,0,4,0,20200724,20200927
raint003,Rainey,Tanner,R,R,WAS,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200910
raleb001,Raley,Brooks,L,L,CIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200805
raleb001,Raley,Brooks,L,L,HOU,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200811,20201017
ramie004,Ramirez,Erasmo,R,R,NYN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20200907,20200926
ramih004,Ramirez,Harold,R,R,MIA,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,20200724,20200905
ramij003,Ramirez,Jose,B,R,CLE,60,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,20200724,20200930
ramin002,Ramirez,Noe,R,R,ANA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200926
ramin003,Ramirez,Nick,L,L,DET,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200910,20200923
ramir005,Ramirez,Roel,R,R,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200816,20200816
ramiy002,Ramirez,Yohan,R,R,SEA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
ramoa001,Ramos,A.J.,R,R,COL,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200919,20200925
ramow001,Ramos,Wilson,R,R,NYN,45,0,0,0,41,0,0,0,0,0,0,0,0,1,4,0,20200724,20200927
rasmd002,Rasmussen,Drew,R,R,MIL,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200819,20200930
raver001,Ravelo,Rangel,R,R,SLN,13,0,0,0,0,3,0,0,0,1,0,4,5,6,3,0,20200729,20200925
ray-r002,Ray,Robbie,L,L,ARI,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200826
ray-r002,Ray,Robbie,L,L,TOR,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200929
rea-c001,Rea,Colin,R,R,CHN,9,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200905
realj001,Realmuto,J.T.,R,R,PHI,47,0,0,0,36,6,0,0,0,0,0,0,0,9,2,0,20200724,20200927
reddj001,Reddick,Josh,L,R,HOU,69,0,0,0,0,0,0,0,0,0,0,58,58,8,5,0,20200724,20201017
reedc002,Reed,Cody,L,L,CIN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200823
reedc002,Reed,Cody,L,L,TBA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200905
refsr001,Refsnyder,Rob,R,R,TEX,15,0,0,0,0,4,0,0,0,1,0,2,3,7,4,0,20200726,20200822
reids001,Reid-Foley,Sean,R,R,TOR,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200826,20200909
renda001,Rendon,Anthony,R,R,ANA,52,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,20200728,20200925
renfh001,Renfroe,Hunter,R,R,TBA,54,0,0,0,0,3,0,0,0,0,0,48,48,4,7,4,20200724,20201027
rengl001,Rengifo,Luis,B,R,ANA,33,0,0,0,0,0,32,1,1,0,0,0,0,0,0,1,20200728,20200925
reyea004,Reyes,Alex,R,R,SLN,17,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,20200815,20201002
reyef001,Reyes,Franmil,R,R,CLE,61,0,0,0,0,0,0,0,0,1,0,0,1,59,1,0,20200724,20200930
reyev001,Reyes,Victor,B,R,DET,57,0,0,0,0,0,0,0,0,22,30,18,56,0,1,1,20200725,20200927
reynb001,Reynolds,Bryan,B,R,PIT,55,0,0,0,0,0,0,0,0,37,17,0,53,1,3,0,20200724,20200927
reynm003,Reynolds,Matt,R,R,KCA,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20200908,20200910
richg002,Richards,Garrett,R,R,SDN,18,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20201008
richt001,Richards,Trevor,R,R,TBA,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200917
rickj001,Rickard,Joey,R,L,SFN,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,20200827,20200830
riddj001,Riddle,JT,L,R,PIT,23,0,0,0,0,1,1,11,3,2,2,2,6,0,1,1,20200805,20200927
rilea001,Riley,Austin,R,R,ATL,63,0,0,0,0,4,0,57,0,9,0,0,9,0,0,0,20200724,20201018
riose001,Rios,Edwin,L,R,LAN,39,0,0,0,0,6,0,23,0,0,0,0,0,3,9,2,20200724,20201027
riosy001,Rios,Yacksel,R,R,PIT,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200804,20200808
river003,Rivera,Rene,R,R,NYN,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20200726,20200729
rivey001,Rivera,Yadiel,R,R,TEX,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,20200823,20200901
rizza001,Rizzo,Anthony,L,L,CHN,60,0,0,0,0,59,0,0,0,0,0,0,0,1,1,0,20200724,20201002
roart001,Roark,Tanner,R,R,TOR,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200927
robed004,Robertson,Daniel,R,R,SFN,13,0,0,0,0,0,3,2,5,2,0,1,3,1,0,2,20200901,20200925
robel002,Robert,Luis,R,R,CHA,59,0,0,0,0,0,0,0,0,0,59,0,59,0,1,0,20200724,20201001
roblh001,Robles,Hansel,R,R,ANA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200927
roblv001,Robles,Victor,R,R,WAS,52,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,20200723,20200927
rodgb002,Rodgers,Brendan,R,R,COL,7,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,20200819,20200829
rodoc001,Rodon,Carlos,L,L,CHA,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201001
rodrd001,Rodriguez,Dereck,R,R,SFN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200812,20200816
rodrj004,Rodriguez,Joely,L,L,TEX,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200806,20200905
rodrj006,Rodriguez,Jose,R,R,ANA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200802,20200802
rodrn002,Rodriguez,Nivaldo,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200927
rodrr008,Rodriguez,Richard,R,R,PIT,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200923
rodrs002,Rodriguez,Sean,R,R,MIA,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,20200916,20200919
roe-c001,Roe,Chaz,R,R,TBA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200819
roget001,Rogers,Taylor,L,L,MIN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200729,20200930
roget002,Rogers,Tyler,R,R,SFN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200927
roget003,Rogers,Trevor,L,L,MIA,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20200825,20201008
rojaj001,Rojas,Josh,L,R,ARI,17,0,0,0,0,0,8,0,2,1,0,0,1,5,1,0,20200727,20200920
rojam002,Rojas,Miguel,R,R,MIA,45,0,0,0,0,1,0,1,44,0,0,0,0,0,1,0,20200724,20201008
romaj004,Romano,Jordan,R,R,TOR,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200828
romas001,Romano,Sal,L,R,CIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200914,20200918
romej002,Romero,JoJo,L,L,PHI,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200821,20200927
romes002,Romero,Seth,L,L,WAS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200813,20200822
romia001,Romine,Andrew,B,R,TEX,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,20200924,20200925
romia002,Romine,Austin,R,R,DET,37,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,20200724,20200926
romos001,Romo,Sergio,R,R,MIN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200929
rondh001,Rondon,Hector,R,R,ARI,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200926
rookb001,Rooker,Brent,R,R,MIN,7,0,0,0,0,0,0,0,0,1,0,4,5,2,0,0,20200904,20200912
rosaa003,Rosario,Amed,R,R,NYN,46,0,0,0,0,0,0,0,44,0,0,0,0,0,3,1,20200724,20200927
rosae001,Rosario,Eddie,L,R,MIN,59,0,0,0,0,0,0,0,0,53,0,0,53,4,2,0,20200724,20200930
rosar002,Rosario,Randy,L,L,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20200901
roset001,Rosenthal,Trevor,R,R,KCA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200826
roset001,Rosenthal,Trevor,R,R,SDN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20200831,20201008
rossr003,Rosso,Ramon,R,R,PHI,7,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200921
ruf-d001,Ruf,Darin,R,R,SFN,40,0,0,0,0,4,0,0,0,22,0,3,24,8,15,1,20200725,20200927
ruizj001,Ruiz,Jose,R,R,CHA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200815,20200922
ruizk001,Ruiz,Keibert,B,R,LAN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20200816,20200819
ruizr002,Ruiz,Rio,L,R,BAL,54,0,0,0,0,0,1,53,0,1,0,0,1,0,3,1,20200724,20200927
rusic001,Rusin,Chris,L,L,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20200803,20200803
ryank002,Ryan,Kyle,L,L,CHN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200924
ryu-h001,Ryu,Hyun Jin,R,L,TOR,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20200724,20200930
sadlc002,Sadler,Casey,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200825
sadlc002,Sadler,Casey,R,R,SEA,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20200908,20200926
samaj001,Samardzija,Jeff,R,R,SFN,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200925
sanac001,Sanabria,Carlos,R,R,HOU,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200809
sanca004,Sanchez,Anibal,R,R,WAS,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200926
sanca009,Sanchez,Ali,R,R,NYN,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20200810,20200901
sancc001,Sanchez,Yolmer,B,R,CHA,13,1,0,1,0,0,1,5,3,0,0,0,0,3,0,5,20200831,20200930
sancg002,Sanchez,Gary,R,R,NYA,52,0,0,0,44,0,0,0,0,0,0,0,0,7,4,0,20200723,20201009
sancj003,Sanchez,Jesus,L,R,MIA,10,0,0,0,0,0,0,0,0,0,0,10,10,0,1,0,20200821,20200831
sancr003,Sanchez,Ricardo,L,L,SLN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20200817,20200828
sancs001,Sanchez,Sixto,R,R,MIA,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20200822,20201008
sandp001,Sandoval,Pablo,B,R,ATL,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,20200927,20201017
sandp001,Sandoval,Pablo,B,R,SFN,33,0,0,0,0,8,0,4,0,0,0,0,0,13,13,0,20200723,20200909
sandp002,Sandoval,Patrick,L,L,ANA,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200927
sanom001,Sano,Miguel,R,R,MIN,55,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,20200724,20200930
santa003,Santander,Anthony,B,R,BAL,37,0,0,0,0,0,0,0,0,2,0,35,36,1,0,0,20200724,20200904
santa004,Santos,Antonio,R,R,COL,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20200901,20200925
santc002,Santana,Carlos,B,R,CLE,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,20200724,20200930
santd001,Santana,Danny,B,R,TEX,15,0,0,0,0,9,0,0,0,1,4,0,4,2,1,0,20200724,20200826
santd002,Santana,Domingo,R,R,CLE,24,0,0,0,0,0,0,0,0,9,0,16,23,0,1,0,20200724,20200829
santd003,Santana,Dennis,R,R,LAN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20200725,20200906
sborj002,Sborz,Josh,R,R,LAN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200827,20200917
schem001,Scherzer,Max,R,R,WAS,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200723,20200926
sches001,Schebler,Scott,L,R,ATL,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20200805,20200805
schmc002,Schmidt,Clarke,R,R,NYA,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20200904,20200927
schoj001,Schoop,Jonathan,R,R,DET,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,20200724,20200912
schrj001,Schreiber,John,R,R,DET,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20200727,20200909
schrm001,Schrock,Max,L,R,SLN,11,1,0,1,0,0,5,2,0,0,0,0,0,1,5,0,20200815,20200828
schwk001,Schwarber,Kyle,L,R,CHN,61,0,0,0,0,0,0,0,0,50,0,0,50,9,3,0,20200724,20201002
scott003,Scott,Tanner,R,L,BAL,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200926
scrua001,Scrubb,Andre,R,R,HOU,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20201016
seagc001,Seager,Corey,L,R,LAN,70,0,0,0,0,0,0,0,61,0,0,0,0,9,0,0,20200723,20201027
seagk001,Seager,Kyle,L,R,SEA,60,0,0,0,0,0,0,53,0,0,0,0,0,6,1,0,20200724,20200927
seguj002,Segura,Jean,R,R,PHI,54,0,0,0,0,0,32,24,4,0,0,0,0,1,0,0,20200724,20200927
selms001,Selman,Sam,R,L,SFN,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20200731,20200927
semim001,Semien,Marcus,R,R,OAK,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,20200724,20201008
senza001,Senzatela,Antonio,R,R,COL,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20200728,20200925
senzn001,Senzel,Nick,R,R,CIN,25,0,0,0,0,0,0,0,0,0,25,0,25,0,1,0,20200724,20201001
sevep001,Severino,Pedro,R,R,BAL,48,0,0,0,35,0,0,0,0,0,0,0,0,10,6,0,20200724,20200926
sewap001,Sewald,Paul,R,R,NYN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200726,20200810
shafj001,Shafer,Justin,R,R,MIA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200817
shars001,Sharp,Sterling,R,R,MIA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20200805,20200823
